Date,Rain
2021-06-03,5.2
2021-06-05,1.0
2021-06-13,1.5
2021-06-14,8.3
2021-06-18,6.3
2021-06-19,1.8
2021-06-21,3.7
2021-06-22,1.0
2021-06-26,20.4
2021-06-28,1.8
2021-06-30,7.2
2021-07-06,10.6
2021-07-08,14.4
2021-07-13,2.6
2021-07-14,6.3
2021-07-15,3.3
2021-07-16,0.5
2021-07-18,4.2
2021-07-20,20.6
2021-07-21,10.5
2021-07-25,14.6
2021-07-27,1.2
2021-07-29,0.9
2021-08-09,3.0
2021-08-10,4.0
2021-08-11,2.3
2021-08-12,0.2
2021-08-14,0.2
2021-08-18,0.2
2021-08-19,0.4
2021-08-28,2.7
2021-08-29,2.0
2021-08-30,12.2
2021-09-03,0.2
2021-09-05,8.1
2021-09-06,8.0
2021-09-08,1.6
2021-09-09,6.3
2021-09-10,2.3
2021-09-12,0.5
2021-09-15,11.7
2021-09-22,0.2
2021-09-27,1.4
2021-09-28,8.7
2021-10-02,10.8
2021-10-14,0.2
2021-10-15,0.2
2021-10-16,24.3
2021-10-17,0.8
2021-10-18,2.8
2021-10-21,6.5
2021-10-22,13.9
2021-10-25,0.4
2021-10-26,4.5
2021-10-30,12.0
2021-10-31,29.3
2022-05-02,0.2
2022-05-03,2.9
2022-05-04,3.8
2022-05-15,6.4
2022-05-16,6.2
2022-05-17,1.6
2022-05-19,7.8
2022-05-22,0.4
2022-05-25,2.5
2022-05-27,44.5
2022-05-28,0.5
2022-06-01,1.9
2022-06-07,11.1
2022-06-08,8.8
2022-06-09,16.0
2022-06-10,0.6
2022-06-12,6.7
2022-06-16,62.0
2022-06-17,11.2
2022-06-18,3.7
2022-06-21,4.5
2022-06-22,8.0
2022-06-23,35.9
2022-06-27,4.4
2022-06-29,1.0
2022-07-05,6.6
2022-07-12,22.8
2022-07-14,6.2
2022-07-18,59.2
2022-07-24,19.1
2022-07-25,1.0
2022-07-28,18.9
2022-08-02,3.3
2022-08-04,1.3
2022-08-07,1.6
2022-08-08,10.6
2022-08-09,29.0
2022-08-11,6.8
2022-08-16,5.8
2022-08-18,1.6
2022-08-21,5.6
2022-08-22,0.2
2022-08-23,29.2
2022-08-24,0.2
2022-08-29,9.8
2022-08-30,17.5
2022-08-31,2.0
2022-09-01,0.2
2022-09-03,0.5
2022-09-04,5.0
2022-09-11,0.9
2022-09-13,51.6
2022-09-14,3.2
2022-09-18,20.1
2022-09-19,35.1
2022-09-20,0.4
2022-09-21,3.8
2022-09-22,1.0
2022-09-26,29.1
2022-09-27,5.5
2022-09-28,0.6
2022-10-07,1.2
2022-10-09,3.1
2022-10-13,20.8
2022-10-14,6.7
2022-10-17,4.8
2022-10-18,1.7
2022-10-20,0.2
2022-10-26,11.5
2023-05-01,17.0
2023-05-02,8.2
2023-05-03,2.6
2023-05-12,0.2
2023-05-16,4.6
2023-05-20,4.7
2023-05-21,4.1
2023-05-24,7.4
2023-06-01,0.2
2023-06-06,2.9
2023-06-07,4.1
2023-06-08,1.0
2023-06-12,3.5
2023-06-13,21.5
2023-06-15,1.0
2023-06-16,24.3
2023-06-17,20.9
2023-06-24,16.6
2023-06-26,0.5
2023-06-27,0.2
2023-06-28,6.0
2023-06-29,3.7
2023-07-01,21.4
2023-07-02,3.3
2023-07-04,0.2
2023-07-07,1.6
2023-07-09,13.3
2023-07-10,30.2
2023-07-11,8.0
2023-07-12,0.2
2023-07-13,38.2
2023-07-16,22.5
2023-07-18,12.2
2023-07-21,24.8
2023-07-22,1.4
2023-07-27,17.3
2023-07-28,2.9
2023-07-29,0.2
2023-07-30,12.6
2023-07-31,2.6
2023-08-03,20.9
2023-08-04,2.0
2023-08-07,7.3
2023-08-08,3.3
2023-08-10,13.8
2023-08-12,9.0
2023-08-17,1.5
2023-08-18,16.1
2023-08-19,10.7
2023-08-25,1.1
2023-08-26,1.5
2023-08-29,5.7
2023-08-30,49.8
2023-09-08,1.8
2023-09-10,10.4
2023-09-13,7.2
2023-09-18,1.2
2023-09-19,5.2
2023-10-03,0.5
2023-10-06,19.2
2023-10-07,106.5
2023-10-08,5.2
2023-10-10,0.2
2023-10-11,1.0
2023-10-12,0.2
2023-10-15,1.3
2023-10-20,0.2
2023-10-21,25.8
2023-10-22,13.1
2023-10-23,0.2
2023-10-24,5.7
2023-10-25,4.8
2023-10-26,6.6
2023-10-27,0.2
2023-10-28,1.8
2023-10-30,8.5
2024-05-01,0.4
2024-05-02,5.2
2024-05-04,2.3
2024-05-05,10.5
2024-05-06,0.6
2024-05-08,6.9
2024-05-13,1.5
2024-05-14,4.6
2024-05-15,1.6
2024-05-21,2.3
2024-05-22,8.2
2024-05-23,0.2
2024-05-25,0.2
2024-05-27,25.4
2024-05-29,3.5
