Date,PW
1959-06-14,13.0
1959-06-15,22.2
1959-06-16,22.2
1959-06-17,21.0
1959-06-18,29.8
1959-06-19,25.599999999999998
1959-06-20,47.599999999999994
1959-06-21,31.200000000000003
1959-06-22,38.8
1959-06-23,22.2
1959-06-24,27.400000000000002
1959-06-25,29.8
1959-06-26,49.599999999999994
1959-06-27,52.0
1959-06-28,69.80000000000001
1959-06-29,76.79999999999998
1959-06-30,31.200000000000003
1959-07-01,43.2
1959-07-02,52.0
1959-07-03,34.8
1959-07-04,38.8
1959-07-05,45.2
1959-07-06,47.599999999999994
1959-07-07,34.8
1959-07-08,43.2
1959-07-09,49.599999999999994
1959-07-10,47.599999999999994
1959-07-11,47.599999999999994
1959-07-12,47.599999999999994
1959-07-13,43.2
1959-07-14,34.8
1959-07-15,38.8
1959-07-16,57.50000000000001
1959-07-17,52.0
1959-07-18,60.5
1959-07-19,63.199999999999996
1959-07-20,33.0
1959-07-21,49.599999999999994
1959-07-22,52.0
1959-07-23,55.00000000000001
1959-07-24,60.5
1959-07-25,36.400000000000006
1959-07-26,34.8
1959-07-27,73.39999999999999
1959-07-28,49.599999999999994
1959-07-29,47.599999999999994
1959-07-30,60.5
1959-07-31,66.80000000000001
1959-08-01,49.599999999999994
1959-08-02,15.7
1959-08-03,23.2
1959-08-04,38.8
1959-08-05,43.2
1959-08-06,34.8
1959-08-07,40.8
1959-08-08,40.8
1959-08-09,52.0
1959-08-10,52.0
1959-08-11,49.599999999999994
1959-08-12,47.599999999999994
1959-08-13,52.0
1959-08-14,57.50000000000001
1959-08-15,60.5
1959-08-16,66.80000000000001
1959-08-17,63.199999999999996
1959-08-18,57.50000000000001
1959-08-19,43.2
1959-08-20,52.0
1959-08-21,43.2
1959-08-22,38.8
1959-08-23,24.4
1959-08-24,45.2
1959-08-25,45.2
1959-08-26,66.80000000000001
1959-08-27,66.80000000000001
1959-08-28,63.199999999999996
1959-08-29,60.5
1959-08-30,60.5
1959-08-31,63.199999999999996
1959-09-01,63.199999999999996
1959-09-02,66.80000000000001
1959-09-03,60.5
1959-09-04,40.8
1959-09-05,60.5
1959-09-06,43.2
1959-09-07,55.00000000000001
1959-09-08,69.80000000000001
1959-09-09,52.0
1959-09-10,63.199999999999996
1959-09-11,28.6
1959-09-12,22.2
1959-09-13,16.4
1959-09-14,10.8
1959-09-15,12.4
1959-09-16,9.1
1959-09-17,10.8
1959-09-18,11.9
1959-09-19,15.1
1959-09-20,21.0
1959-09-21,40.8
1959-09-22,43.2
1959-09-23,52.0
1959-09-24,43.2
1959-09-25,21.0
1959-09-26,31.200000000000003
1959-09-27,38.8
1959-09-28,52.0
1959-09-29,49.599999999999994
1959-09-30,40.8
1959-10-01,34.8
1959-10-02,16.4
1959-10-03,33.0
1959-10-04,40.8
1959-10-05,24.4
1959-10-06,25.599999999999998
1959-10-07,29.8
1959-10-08,23.2
1959-10-09,40.8
1959-10-10,18.3
1959-10-11,29.8
1959-10-12,15.1
1959-10-13,10.2
1959-10-14,8.0
1959-10-15,13.0
1959-10-16,15.1
1959-10-17,17.6
1959-10-18,8.0
1959-10-19,8.0
1959-10-20,15.1
1959-10-21,8.0
1959-10-22,8.0
1959-10-23,25.599999999999998
1959-10-24,36.400000000000006
1959-10-25,29.8
1959-10-26,19.8
1959-10-27,16.4
1959-10-28,8.0
1959-10-29,8.0
1959-10-30,8.0
1959-10-31,11.9
1960-05-01,18.3
1960-05-02,9.7
1960-05-03,16.4
1960-05-04,16.4
1960-05-05,16.4
1960-05-06,21.0
1960-05-07,17.6
1960-05-08,27.400000000000002
1960-05-09,36.400000000000006
1960-05-10,15.7
1960-05-11,23.2
1960-05-12,19.8
1960-05-13,31.200000000000003
1960-05-14,23.2
1960-05-15,25.599999999999998
1960-05-16,24.4
1960-05-17,24.4
1960-05-18,28.6
1960-05-19,16.4
1960-05-20,18.3
1960-05-21,19.8
1960-05-22,19.8
1960-05-23,23.2
1960-05-24,29.8
1960-05-25,27.400000000000002
1960-05-26,29.8
1960-05-27,27.400000000000002
1960-05-28,29.8
1960-05-29,31.200000000000003
1960-05-30,27.400000000000002
1960-05-31,38.8
1960-06-01,33.0
1960-06-02,36.400000000000006
1960-06-03,47.599999999999994
1960-06-04,31.200000000000003
1960-06-05,40.8
1960-06-06,27.400000000000002
1960-06-07,12.4
1960-06-08,13.0
1960-06-09,18.9
1960-06-10,24.4
1960-06-11,29.8
1960-06-12,28.6
1960-06-13,22.2
1960-06-14,21.0
1960-06-15,33.0
1960-06-16,45.2
1960-06-17,47.599999999999994
1960-06-18,43.2
1960-06-19,31.200000000000003
1960-06-20,29.8
1960-06-21,27.400000000000002
1960-06-22,33.0
1960-06-23,34.8
1960-06-24,45.2
1960-06-25,36.400000000000006
1960-06-26,38.8
1960-06-27,33.0
1960-06-28,47.599999999999994
1960-06-29,47.599999999999994
1960-06-30,43.2
1960-07-01,34.8
1960-07-02,29.8
1960-07-03,45.2
1960-07-04,24.4
1960-07-05,25.599999999999998
1960-07-06,27.400000000000002
1960-07-07,29.8
1960-07-08,34.8
1960-07-09,29.8
1960-07-10,45.2
1960-07-11,45.2
1960-07-12,57.50000000000001
1960-07-13,47.599999999999994
1960-07-14,23.2
1960-07-15,25.599999999999998
1960-07-16,36.400000000000006
1960-07-17,38.8
1960-07-18,45.2
1960-07-19,45.2
1960-07-20,38.8
1960-07-21,23.2
1960-07-22,52.0
1960-07-23,49.599999999999994
1960-07-24,31.200000000000003
1960-07-25,31.200000000000003
1960-07-26,38.8
1960-07-27,45.2
1960-07-28,45.2
1960-07-29,40.8
1960-07-30,45.2
1960-07-31,43.2
1960-08-01,28.6
1960-08-02,43.2
1960-08-03,43.2
1960-08-04,19.8
1960-08-05,34.8
1960-08-06,36.400000000000006
1960-08-07,38.8
1960-08-08,55.00000000000001
1960-08-09,18.9
1960-08-10,25.599999999999998
1960-08-11,31.200000000000003
1960-08-12,29.8
1960-08-13,33.0
1960-08-14,45.2
1960-08-15,27.400000000000002
1960-08-16,25.599999999999998
1960-08-17,25.599999999999998
1960-08-18,33.0
1960-08-19,34.8
1960-08-20,60.5
1960-08-21,52.0
1960-08-22,52.0
1960-08-23,47.599999999999994
1960-08-24,17.6
1960-08-25,21.0
1960-08-26,27.400000000000002
1960-08-27,34.8
1960-08-28,36.400000000000006
1960-08-29,60.5
1960-08-30,40.8
1960-08-31,38.8
1960-09-01,40.8
1960-09-02,21.0
1960-09-03,22.2
1960-09-04,31.200000000000003
1960-09-05,22.2
1960-09-06,22.2
1960-09-07,38.8
1960-09-08,49.599999999999994
1960-09-09,52.0
1960-09-10,33.0
1960-09-11,22.2
1960-09-12,27.400000000000002
1960-09-13,31.200000000000003
1960-09-14,18.3
1960-09-15,19.8
1960-09-16,12.4
1960-09-17,24.4
1960-09-18,34.8
1960-09-19,18.3
1960-09-20,27.400000000000002
1960-09-21,23.2
1960-09-22,29.8
1960-09-23,34.8
1960-09-24,27.400000000000002
1960-09-25,29.8
1960-09-26,36.400000000000006
1960-09-27,36.400000000000006
1960-09-28,27.400000000000002
1960-09-29,33.0
1960-09-30,31.200000000000003
1960-10-01,13.0
1960-10-02,22.2
1960-10-03,22.2
1960-10-04,13.0
1960-10-05,18.9
1960-10-06,24.4
1960-10-07,11.3
1960-10-08,14.2
1960-10-09,10.2
1960-10-10,15.7
1960-10-11,21.0
1960-10-12,9.7
1960-10-13,13.0
1960-10-14,18.3
1960-10-15,23.2
1960-10-16,24.4
1960-10-17,19.8
1960-10-18,15.1
1960-10-19,18.3
1960-10-20,15.7
1960-10-21,8.0
1960-10-22,11.9
1960-10-23,16.4
1960-10-24,18.9
1960-10-25,17.6
1960-10-26,10.2
1960-10-27,11.3
1960-10-28,12.4
1960-10-29,12.4
1960-10-30,13.0
1960-10-31,13.0
1961-05-01,11.3
1961-05-02,15.1
1961-05-03,13.0
1961-05-04,14.2
1961-05-05,8.0
1961-05-06,11.9
1961-05-07,24.4
1961-05-08,25.599999999999998
1961-05-09,45.2
1961-05-10,24.4
1961-05-11,13.0
1961-05-12,36.400000000000006
1961-05-13,38.8
1961-05-14,43.2
1961-05-15,43.2
1961-05-16,36.400000000000006
1961-05-17,9.1
1961-05-18,10.2
1961-05-19,17.6
1961-05-20,19.8
1961-05-21,22.2
1961-05-22,22.2
1961-05-23,17.6
1961-05-24,18.9
1961-05-25,25.599999999999998
1961-05-26,11.9
1961-05-27,12.4
1961-05-28,19.8
1961-05-29,21.0
1961-05-30,8.0
1961-05-31,19.8
1961-06-01,24.4
1961-06-02,38.8
1961-06-03,23.2
1961-06-04,25.599999999999998
1961-06-05,34.8
1961-06-06,27.400000000000002
1961-06-07,18.9
1961-06-08,28.6
1961-06-09,31.200000000000003
1961-06-10,38.8
1961-06-11,16.4
1961-06-12,49.599999999999994
1961-06-13,55.00000000000001
1961-06-14,28.6
1961-06-15,14.2
1961-06-16,21.0
1961-06-17,25.599999999999998
1961-06-18,27.400000000000002
1961-06-19,38.8
1961-06-20,34.8
1961-06-21,40.8
1961-06-22,36.400000000000006
1961-06-23,38.8
1961-06-24,40.8
1961-06-25,29.8
1961-06-26,28.6
1961-06-27,29.8
1961-06-28,31.200000000000003
1961-06-29,55.00000000000001
1961-06-30,47.599999999999994
1961-07-01,19.8
1961-07-02,33.0
1961-07-03,38.8
1961-07-04,28.6
1961-07-05,23.2
1961-07-06,28.6
1961-07-07,33.0
1961-07-08,34.8
1961-07-09,34.8
1961-07-10,36.400000000000006
1961-07-11,43.2
1961-07-12,49.599999999999994
1961-07-13,49.599999999999994
1961-07-14,45.2
1961-07-15,45.2
1961-07-16,47.599999999999994
1961-07-17,63.199999999999996
1961-07-18,47.599999999999994
1961-07-19,49.599999999999994
1961-07-20,47.599999999999994
1961-07-21,52.0
1961-07-22,57.50000000000001
1961-07-23,66.80000000000001
1961-07-24,66.80000000000001
1961-07-25,69.80000000000001
1961-07-26,49.599999999999994
1961-07-27,43.2
1961-07-28,52.0
1961-07-29,55.00000000000001
1961-07-30,47.599999999999994
1961-07-31,23.2
1961-08-01,24.4
1961-08-02,36.400000000000006
1961-08-03,40.8
1961-08-04,38.8
1961-08-05,43.2
1961-08-06,49.599999999999994
1961-08-07,49.599999999999994
1961-08-08,47.599999999999994
1961-08-09,47.599999999999994
1961-08-10,66.80000000000001
1961-08-11,63.199999999999996
1961-08-12,40.8
1961-08-13,27.400000000000002
1961-08-14,19.8
1961-08-15,47.599999999999994
1961-08-16,34.8
1961-08-17,24.4
1961-08-18,40.8
1961-08-19,45.2
1961-08-20,43.2
1961-08-21,28.6
1961-08-22,33.0
1961-08-23,43.2
1961-08-24,52.0
1961-08-25,57.50000000000001
1961-08-26,57.50000000000001
1961-08-27,49.599999999999994
1961-08-28,40.8
1961-08-29,45.2
1961-08-30,52.0
1961-08-31,55.00000000000001
1961-09-01,57.50000000000001
1961-09-02,55.00000000000001
1961-09-03,66.80000000000001
1961-09-04,76.79999999999998
1961-09-05,55.00000000000001
1961-09-06,29.8
1961-09-07,45.2
1961-09-08,45.2
1961-09-09,47.599999999999994
1961-09-10,66.80000000000001
1961-09-11,60.5
1961-09-12,63.199999999999996
1961-09-13,23.2
1961-09-14,57.50000000000001
1961-09-15,55.00000000000001
1961-09-16,17.6
1961-09-17,15.1
1961-09-18,24.4
1961-09-19,27.400000000000002
1961-09-20,33.0
1961-09-21,34.8
1961-09-22,43.2
1961-09-23,60.5
1961-09-24,45.2
1961-09-25,55.00000000000001
1961-09-26,47.599999999999994
1961-09-27,24.4
1961-09-28,24.4
1961-09-29,15.7
1961-09-30,19.8
1961-10-01,34.8
1961-10-02,33.0
1961-10-03,19.8
1961-10-04,11.3
1961-10-05,18.9
1961-10-06,31.200000000000003
1961-10-07,33.0
1961-10-08,34.8
1961-10-09,33.0
1961-10-10,29.8
1961-10-11,29.8
1961-10-12,34.8
1961-10-13,28.6
1961-10-14,34.8
1961-10-15,8.0
1961-10-16,8.0
1961-10-17,18.9
1961-10-18,24.4
1961-10-19,22.2
1961-10-20,15.1
1961-10-21,10.8
1961-10-22,8.0
1961-10-23,8.0
1961-10-24,8.6
1961-10-25,13.0
1961-10-26,18.3
1961-10-27,9.7
1961-10-28,10.8
1961-10-29,22.2
1961-10-30,29.8
1961-10-31,14.2
1962-05-01,18.9
1962-05-02,18.3
1962-05-03,21.0
1962-05-04,18.9
1962-05-05,18.3
1962-05-06,27.400000000000002
1962-05-07,8.0
1962-05-08,8.0
1962-05-09,8.0
1962-05-10,8.0
1962-05-11,8.0
1962-05-12,8.6
1962-05-13,10.8
1962-05-14,22.2
1962-05-15,25.599999999999998
1962-05-16,43.2
1962-05-17,45.2
1962-05-18,57.50000000000001
1962-05-19,45.2
1962-05-20,38.8
1962-05-21,25.599999999999998
1962-05-22,10.2
1962-05-23,14.2
1962-05-24,40.8
1962-05-25,25.599999999999998
1962-05-26,21.0
1962-05-27,11.9
1962-05-28,15.7
1962-05-29,27.400000000000002
1962-05-30,47.599999999999994
1962-05-31,49.599999999999994
1962-06-01,38.8
1962-06-02,23.2
1962-06-03,21.0
1962-06-04,23.2
1962-06-05,34.8
1962-06-06,28.6
1962-06-07,23.2
1962-06-08,19.8
1962-06-09,29.8
1962-06-10,52.0
1962-06-11,49.599999999999994
1962-06-12,22.2
1962-06-13,28.6
1962-06-14,31.200000000000003
1962-06-15,40.8
1962-06-16,33.0
1962-06-17,45.2
1962-06-18,18.3
1962-06-19,28.6
1962-06-20,31.200000000000003
1962-06-21,28.6
1962-06-22,49.599999999999994
1962-06-23,45.2
1962-06-24,55.00000000000001
1962-06-25,40.8
1962-06-26,21.0
1962-06-27,25.599999999999998
1962-06-28,28.6
1962-06-29,38.8
1962-06-30,52.0
1962-07-01,36.400000000000006
1962-07-02,15.1
1962-07-03,21.0
1962-07-04,21.0
1962-07-05,22.2
1962-07-06,29.8
1962-07-07,34.8
1962-07-08,47.599999999999994
1962-07-09,52.0
1962-07-10,29.8
1962-07-11,43.2
1962-07-12,43.2
1962-07-13,40.8
1962-07-14,29.8
1962-07-15,31.200000000000003
1962-07-16,31.200000000000003
1962-07-17,36.400000000000006
1962-07-18,40.8
1962-07-19,40.8
1962-07-20,34.8
1962-07-21,43.2
1962-07-22,33.0
1962-07-23,25.599999999999998
1962-07-24,28.6
1962-07-25,40.8
1962-07-26,40.8
1962-07-27,28.6
1962-07-28,33.0
1962-07-29,40.8
1962-07-30,40.8
1962-07-31,49.599999999999994
1962-08-01,45.2
1962-08-02,28.6
1962-08-03,34.8
1962-08-04,47.599999999999994
1962-08-05,52.0
1962-08-06,55.00000000000001
1962-08-07,57.50000000000001
1962-08-08,45.2
1962-08-09,25.599999999999998
1962-08-10,31.200000000000003
1962-08-11,31.200000000000003
1962-08-12,34.8
1962-08-13,38.8
1962-08-14,45.2
1962-08-15,31.200000000000003
1962-08-16,31.200000000000003
1962-08-17,40.8
1962-08-18,24.4
1962-08-19,29.8
1962-08-20,57.50000000000001
1962-08-21,49.599999999999994
1962-08-22,25.599999999999998
1962-08-23,31.200000000000003
1962-08-24,36.400000000000006
1962-08-25,40.8
1962-08-26,52.0
1962-08-27,49.599999999999994
1962-08-28,52.0
1962-08-29,52.0
1962-08-30,36.400000000000006
1962-08-31,49.599999999999994
1962-09-01,66.80000000000001
1962-09-02,29.8
1962-09-03,24.4
1962-09-04,24.4
1962-09-05,31.200000000000003
1962-09-06,14.2
1962-09-07,22.2
1962-09-08,27.400000000000002
1962-09-09,40.8
1962-09-10,63.199999999999996
1962-09-11,52.0
1962-09-12,28.6
1962-09-13,45.2
1962-09-14,45.2
1962-09-15,18.9
1962-09-16,18.9
1962-09-17,33.0
1962-09-18,29.8
1962-09-19,17.6
1962-09-20,13.0
1962-09-21,11.3
1962-09-22,15.1
1962-09-23,12.4
1962-09-24,17.6
1962-09-25,23.2
1962-09-26,23.2
1962-09-27,15.7
1962-09-28,16.4
1962-09-29,24.4
1962-09-30,21.0
1962-10-01,18.9
1962-10-02,22.2
1962-10-03,23.2
1962-10-04,31.200000000000003
1962-10-05,28.6
1962-10-06,19.8
1962-10-07,21.0
1962-10-08,21.0
1962-10-09,25.599999999999998
1962-10-10,24.4
1962-10-11,22.2
1962-10-12,40.8
1962-10-13,8.0
1962-10-14,8.0
1962-10-15,12.4
1962-10-16,40.8
1962-10-17,28.6
1962-10-18,14.2
1962-10-19,18.3
1962-10-20,22.2
1962-10-21,15.1
1962-10-22,11.9
1962-10-23,18.3
1962-10-24,8.6
1962-10-25,8.0
1962-10-26,8.0
1962-10-27,10.2
1962-10-28,10.8
1962-10-29,8.0
1962-10-30,9.1
1962-10-31,10.8
1963-05-01,23.2
1963-05-02,8.0
1963-05-03,15.7
1963-05-04,27.400000000000002
1963-05-05,17.6
1963-05-06,11.3
1963-05-07,21.0
1963-05-08,28.6
1963-05-09,27.400000000000002
1963-05-10,10.8
1963-05-11,10.8
1963-05-12,15.1
1963-05-13,17.6
1963-05-14,25.599999999999998
1963-05-15,16.4
1963-05-16,16.4
1963-05-17,21.0
1963-05-18,25.599999999999998
1963-05-19,21.0
1963-05-20,24.4
1963-05-21,19.8
1963-05-22,23.2
1963-05-23,10.2
1963-05-24,12.4
1963-05-25,15.7
1963-05-26,18.9
1963-05-27,22.2
1963-05-28,28.6
1963-05-29,38.8
1963-05-30,25.599999999999998
1963-05-31,29.8
1963-06-01,31.200000000000003
1963-06-02,33.0
1963-06-03,33.0
1963-06-04,47.599999999999994
1963-06-05,49.599999999999994
1963-06-06,52.0
1963-06-07,33.0
1963-06-08,38.8
1963-06-09,38.8
1963-06-10,25.599999999999998
1963-06-11,25.599999999999998
1963-06-12,27.400000000000002
1963-06-13,38.8
1963-06-14,34.8
1963-06-15,34.8
1963-06-16,34.8
1963-06-17,40.8
1963-06-18,40.8
1963-06-19,33.0
1963-06-20,43.2
1963-06-21,22.2
1963-06-22,18.9
1963-06-23,43.2
1963-06-24,60.5
1963-06-25,55.00000000000001
1963-06-26,40.8
1963-06-27,60.5
1963-06-28,43.2
1963-06-29,55.00000000000001
1963-06-30,63.199999999999996
1963-07-01,85.20000000000002
1963-07-02,55.00000000000001
1963-07-03,45.2
1963-07-04,28.6
1963-07-05,27.400000000000002
1963-07-06,28.6
1963-07-07,33.0
1963-07-08,31.200000000000003
1963-07-09,27.400000000000002
1963-07-10,33.0
1963-07-11,36.400000000000006
1963-07-12,34.8
1963-07-13,36.400000000000006
1963-07-14,40.8
1963-07-15,47.599999999999994
1963-07-16,40.8
1963-07-17,40.8
1963-07-18,60.5
1963-07-19,47.599999999999994
1963-07-20,49.599999999999994
1963-07-21,47.599999999999994
1963-07-22,45.2
1963-07-23,52.0
1963-07-24,60.5
1963-07-25,55.00000000000001
1963-07-26,57.50000000000001
1963-07-27,55.00000000000001
1963-07-28,57.50000000000001
1963-07-29,63.199999999999996
1963-07-30,55.00000000000001
1963-07-31,28.6
1963-08-01,55.00000000000001
1963-08-02,60.5
1963-08-03,52.0
1963-08-04,47.599999999999994
1963-08-05,45.2
1963-08-06,45.2
1963-08-07,52.0
1963-08-08,45.2
1963-08-09,38.8
1963-08-10,29.8
1963-08-11,33.0
1963-08-12,33.0
1963-08-13,31.200000000000003
1963-08-14,27.400000000000002
1963-08-15,27.400000000000002
1963-08-16,19.8
1963-08-17,36.400000000000006
1963-08-18,28.6
1963-08-19,29.8
1963-08-20,29.8
1963-08-21,40.8
1963-08-22,38.8
1963-08-23,28.6
1963-08-24,22.2
1963-08-25,23.2
1963-08-26,27.400000000000002
1963-08-27,25.599999999999998
1963-08-28,36.400000000000006
1963-08-29,36.400000000000006
1963-08-30,38.8
1963-08-31,34.8
1963-09-01,28.6
1963-09-02,34.8
1963-09-03,38.8
1963-09-04,33.0
1963-09-05,19.8
1963-09-06,23.2
1963-09-07,27.400000000000002
1963-09-08,33.0
1963-09-09,33.0
1963-09-10,23.2
1963-09-11,33.0
1963-09-12,36.400000000000006
1963-09-13,11.3
1963-09-14,15.1
1963-09-15,19.8
1963-09-16,22.2
1963-09-17,24.4
1963-09-18,31.200000000000003
1963-09-19,36.400000000000006
1963-09-20,14.2
1963-09-21,15.7
1963-09-22,14.2
1963-09-23,9.1
1963-09-24,14.2
1963-09-25,18.9
1963-09-26,28.6
1963-09-27,22.2
1963-09-28,11.3
1963-09-29,21.0
1963-09-30,11.9
1963-10-01,22.2
1963-10-02,23.2
1963-10-03,29.8
1963-10-04,12.4
1963-10-05,16.4
1963-10-06,21.0
1963-10-07,28.6
1963-10-08,19.8
1963-10-09,9.7
1963-10-10,21.0
1963-10-11,25.599999999999998
1963-10-12,11.9
1963-10-13,16.4
1963-10-14,21.0
1963-10-15,22.2
1963-10-16,19.8
1963-10-17,18.9
1963-10-18,27.400000000000002
1963-10-19,24.4
1963-10-20,24.4
1963-10-21,24.4
1963-10-22,12.4
1963-10-23,21.0
1963-10-24,23.2
1963-10-25,27.400000000000002
1963-10-26,29.8
1963-10-27,28.6
1963-10-28,11.3
1963-10-29,8.0
1963-10-30,8.0
1963-10-31,8.0
1964-05-01,11.9
1964-05-02,13.0
1964-05-03,12.4
1964-05-04,15.7
1964-05-05,15.7
1964-05-06,21.0
1964-05-07,31.200000000000003
1964-05-08,38.8
1964-05-09,43.2
1964-05-10,19.8
1964-05-11,29.8
1964-05-12,18.9
1964-05-13,21.0
1964-05-14,11.9
1964-05-15,14.2
1964-05-16,27.400000000000002
1964-05-17,27.400000000000002
1964-05-18,19.8
1964-05-19,40.8
1964-05-20,23.2
1964-05-21,13.0
1964-05-22,31.200000000000003
1964-05-23,45.2
1964-05-24,49.599999999999994
1964-05-25,38.8
1964-05-26,33.0
1964-05-27,33.0
1964-05-28,11.9
1964-05-29,13.0
1964-05-30,15.1
1964-05-31,15.1
1964-06-01,24.4
1964-06-02,23.2
1964-06-03,18.9
1964-06-04,18.9
1964-06-05,14.2
1964-06-06,27.400000000000002
1964-06-07,29.8
1964-06-08,28.6
1964-06-09,40.8
1964-06-10,52.0
1964-06-11,25.599999999999998
1964-06-12,28.6
1964-06-13,45.2
1964-06-14,38.8
1964-06-15,33.0
1964-06-16,17.6
1964-06-17,11.9
1964-06-18,22.2
1964-06-19,52.0
1964-06-20,55.00000000000001
1964-06-21,36.400000000000006
1964-06-22,38.8
1964-06-23,45.2
1964-06-24,49.599999999999994
1964-06-25,27.400000000000002
1964-06-26,40.8
1964-06-27,40.8
1964-06-28,22.2
1964-06-29,33.0
1964-06-30,49.599999999999994
1964-07-01,40.8
1964-07-02,43.2
1964-07-03,45.2
1964-07-04,38.8
1964-07-05,34.8
1964-07-06,38.8
1964-07-07,43.2
1964-07-08,40.8
1964-07-09,36.400000000000006
1964-07-10,45.2
1964-07-11,40.8
1964-07-12,49.599999999999994
1964-07-13,45.2
1964-07-14,47.599999999999994
1964-07-15,38.8
1964-07-16,45.2
1964-07-17,52.0
1964-07-18,57.50000000000001
1964-07-19,52.0
1964-07-20,28.6
1964-07-21,60.5
1964-07-22,63.199999999999996
1964-07-23,45.2
1964-07-24,43.2
1964-07-25,40.8
1964-07-26,55.00000000000001
1964-07-27,55.00000000000001
1964-07-28,55.00000000000001
1964-07-29,57.50000000000001
1964-07-30,23.2
1964-07-31,16.4
1964-08-01,23.2
1964-08-02,31.200000000000003
1964-08-03,23.2
1964-08-04,31.200000000000003
1964-08-05,34.8
1964-08-06,22.2
1964-08-07,25.599999999999998
1964-08-08,40.8
1964-08-09,18.3
1964-08-10,23.2
1964-08-11,38.8
1964-08-12,47.599999999999994
1964-08-13,24.4
1964-08-14,22.2
1964-08-15,22.2
1964-08-16,27.400000000000002
1964-08-17,36.400000000000006
1964-08-18,29.8
1964-08-19,22.2
1964-08-20,25.599999999999998
1964-08-21,23.2
1964-08-22,31.200000000000003
1964-08-23,38.8
1964-08-24,36.400000000000006
1964-08-25,45.2
1964-08-26,45.2
1964-08-27,28.6
1964-08-28,40.8
1964-08-29,55.00000000000001
1964-08-30,47.599999999999994
1964-08-31,57.50000000000001
1964-09-01,27.400000000000002
1964-09-02,17.6
1964-09-03,24.4
1964-09-04,45.2
1964-09-05,43.2
1964-09-06,28.6
1964-09-07,29.8
1964-09-08,45.2
1964-09-09,40.8
1964-09-10,60.5
1964-09-11,49.599999999999994
1964-09-12,10.2
1964-09-13,17.6
1964-09-14,21.0
1964-09-15,17.6
1964-09-16,10.8
1964-09-17,18.9
1964-09-18,19.8
1964-09-19,11.9
1964-09-20,16.4
1964-09-21,21.0
1964-09-22,25.599999999999998
1964-09-23,43.2
1964-09-24,23.2
1964-09-25,19.8
1964-09-26,22.2
1964-09-27,31.200000000000003
1964-09-28,11.3
1964-09-29,18.9
1964-09-30,18.3
1964-10-01,11.9
1964-10-02,28.6
1964-10-03,22.2
1964-10-04,17.6
1964-10-05,9.1
1964-10-06,14.2
1964-10-07,8.0
1964-10-08,8.0
1964-10-09,18.3
1964-10-10,14.2
1964-10-11,8.0
1964-10-12,14.2
1964-10-13,16.4
1964-10-14,13.0
1964-10-15,25.599999999999998
1964-10-16,19.8
1964-10-17,21.0
1964-10-18,23.2
1964-10-19,23.2
1964-10-20,13.0
1964-10-21,8.6
1964-10-22,10.8
1964-10-23,8.0
1964-10-24,11.3
1964-10-25,15.7
1964-10-26,18.9
1964-10-27,21.0
1964-10-28,21.0
1964-10-29,22.2
1964-10-30,9.7
1964-10-31,8.0
1965-05-01,9.1
1965-05-02,8.0
1965-05-03,17.6
1965-05-04,24.4
1965-05-05,8.0
1965-05-06,8.0
1965-05-07,15.1
1965-05-08,25.599999999999998
1965-05-09,40.8
1965-05-10,25.599999999999998
1965-05-11,36.400000000000006
1965-05-12,18.3
1965-05-13,18.3
1965-05-14,9.1
1965-05-15,15.1
1965-05-16,33.0
1965-05-17,34.8
1965-05-18,19.8
1965-05-19,24.4
1965-05-20,23.2
1965-05-21,11.3
1965-05-22,34.8
1965-05-23,8.6
1965-05-24,15.1
1965-05-25,24.4
1965-05-26,49.599999999999994
1965-05-27,45.2
1965-05-28,23.2
1965-05-29,13.0
1965-05-30,16.4
1965-05-31,18.9
1965-06-01,15.1
1965-06-02,18.9
1965-06-03,15.1
1965-06-04,19.8
1965-06-05,19.8
1965-06-06,25.599999999999998
1965-06-07,47.599999999999994
1965-06-08,43.2
1965-06-09,45.2
1965-06-10,34.8
1965-06-11,19.8
1965-06-12,27.400000000000002
1965-06-13,21.0
1965-06-14,17.6
1965-06-15,21.0
1965-06-16,24.4
1965-06-17,25.599999999999998
1965-06-18,33.0
1965-06-19,34.8
1965-06-20,34.8
1965-06-21,40.8
1965-06-22,29.8
1965-06-23,49.599999999999994
1965-06-24,45.2
1965-06-25,15.7
1965-06-26,21.0
1965-06-27,28.6
1965-06-28,49.599999999999994
1965-06-29,45.2
1965-06-30,27.400000000000002
1965-07-01,21.0
1965-07-02,25.599999999999998
1965-07-03,40.8
1965-07-04,33.0
1965-07-05,36.400000000000006
1965-07-06,19.8
1965-07-07,36.400000000000006
