Date,Dew,PW
1957-09-01,13.3,28.6
1957-09-02,17.8,43.2
1957-09-03,20.6,55.00000000000001
1957-09-04,20.0,52.0
1957-09-05,12.2,25.599999999999998
1957-09-06,17.8,43.2
1957-09-07,11.7,24.4
1957-09-08,12.8,27.400000000000002
1957-09-09,7.8,17.6
1957-09-10,14.4,31.200000000000003
1957-09-11,16.7,38.8
1957-09-12,17.8,43.2
1957-09-13,20.0,52.0
1957-09-14,16.7,38.8
1957-09-15,19.4,49.599999999999994
1957-09-16,20.0,52.0
1957-09-17,13.9,29.8
1957-09-18,13.9,29.8
1957-09-19,14.4,31.200000000000003
1957-09-20,19.4,49.599999999999994
1957-09-21,16.1,36.400000000000006
1957-09-22,21.1,57.50000000000001
1957-09-23,13.3,28.6
1957-09-24,8.9,18.9
1957-09-25,11.7,24.4
1957-09-26,7.2,16.4
1957-09-27,0.6,8.6
1957-09-28,5.6,14.2
1957-09-29,8.9,18.9
1957-09-30,9.4,19.8
1957-10-01,13.3,28.6
1957-10-02,6.7,15.7
1957-10-03,5.6,14.2
1957-10-04,6.1,15.1
1957-10-05,8.3,18.3
1957-10-06,11.7,24.4
1957-10-07,12.2,25.599999999999998
1957-10-08,11.7,24.4
1957-10-09,13.3,28.6
1957-10-10,11.7,24.4
1957-10-11,1.7,9.7
1957-10-12,3.9,11.9
1957-10-13,6.1,15.1
1957-10-14,8.9,18.9
1957-10-15,7.2,16.4
1957-10-16,7.8,17.6
1957-10-17,11.7,24.4
1957-10-18,14.4,31.200000000000003
1957-10-19,9.4,19.8
1957-10-20,3.9,11.9
1957-10-21,0.0,8.0
1957-10-22,8.3,18.3
1957-10-23,11.7,24.4
1957-10-24,14.4,31.200000000000003
1957-10-25,1.7,9.7
1957-10-26,-3.9,8.0
1957-10-27,-3.3,8.0
1957-10-28,2.8,10.8
1957-10-29,2.2,10.2
1957-10-30,6.1,15.1
1957-10-31,6.7,15.7
1958-05-01,8.9,18.9
1958-05-02,1.1,9.1
1958-05-03,7.2,16.4
1958-05-04,8.3,18.3
1958-05-05,0.0,8.0
1958-05-06,1.7,9.7
1958-05-07,7.8,17.6
1958-05-08,7.2,16.4
1958-05-09,7.2,16.4
1958-05-10,2.8,10.8
1958-05-11,9.4,19.8
1958-05-12,8.9,18.9
1958-05-13,2.2,10.2
1958-05-14,4.4,12.4
1958-05-15,6.7,15.7
1958-05-16,10.0,21.0
1958-05-17,11.1,23.2
1958-05-18,17.8,43.2
1958-05-19,16.1,36.400000000000006
1958-05-20,7.8,17.6
1958-05-21,7.8,17.6
1958-05-22,11.1,23.2
1958-05-23,6.1,15.1
1958-05-24,7.8,17.6
1958-05-25,14.4,31.200000000000003
1958-05-26,7.2,16.4
1958-05-27,8.3,18.3
1958-05-28,13.9,29.8
1958-05-29,13.9,29.8
1958-05-30,12.2,25.599999999999998
1958-05-31,8.9,18.9
1958-06-01,17.8,43.2
1958-06-02,15.0,33.0
1958-06-03,10.6,22.2
1958-06-04,9.4,19.8
1958-06-05,17.8,43.2
1958-06-06,3.3,11.3
1958-06-07,6.7,15.7
1958-06-08,13.9,29.8
1958-06-09,12.2,25.599999999999998
1958-06-10,11.1,23.2
1958-06-11,18.9,47.599999999999994
1958-06-12,12.8,27.400000000000002
1958-06-13,15.0,33.0
1958-06-14,13.9,29.8
1958-06-15,5.0,13.0
1958-06-16,8.9,18.9
1958-06-17,7.2,16.4
1958-06-18,7.8,17.6
1958-06-19,10.6,22.2
1958-06-20,12.2,25.599999999999998
1958-06-21,14.4,31.200000000000003
1958-06-22,12.2,25.599999999999998
1958-06-23,11.1,23.2
1958-06-24,12.8,27.400000000000002
1958-06-25,17.8,43.2
1958-06-26,18.9,47.599999999999994
1958-06-27,13.9,29.8
1958-06-28,13.9,29.8
1958-06-29,15.0,33.0
1958-06-30,19.4,49.599999999999994
1958-07-01,21.7,60.5
1958-07-02,21.7,60.5
1958-07-03,17.8,43.2
1958-07-04,10.6,22.2
1958-07-05,11.7,24.4
1958-07-06,15.6,34.8
1958-07-07,17.8,43.2
1958-07-08,18.9,47.599999999999994
1958-07-09,18.9,47.599999999999994
1958-07-10,17.8,43.2
1958-07-11,20.0,52.0
1958-07-12,17.8,43.2
1958-07-13,17.8,43.2
1958-07-14,20.6,55.00000000000001
1958-07-15,21.7,60.5
1958-07-16,22.2,63.199999999999996
1958-07-17,12.8,27.400000000000002
1958-07-18,15.6,34.8
1958-07-19,16.7,38.8
1958-07-20,14.4,31.200000000000003
1958-07-21,13.9,29.8
1958-07-22,17.2,40.8
1958-07-23,19.4,49.599999999999994
1958-07-24,20.6,55.00000000000001
1958-07-25,18.3,45.2
1958-07-26,18.9,47.599999999999994
1958-07-27,20.0,52.0
1958-07-28,20.0,52.0
1958-07-29,21.1,57.50000000000001
1958-07-30,18.3,45.2
1958-07-31,18.3,45.2
1958-08-01,20.0,52.0
1958-08-02,18.9,47.599999999999994
1958-08-03,18.9,47.599999999999994
1958-08-04,18.9,47.599999999999994
1958-08-05,14.4,31.200000000000003
1958-08-06,20.6,55.00000000000001
1958-08-07,21.1,57.50000000000001
1958-08-08,18.3,45.2
1958-08-09,17.2,40.8
1958-08-10,16.1,36.400000000000006
1958-08-11,15.6,34.8
1958-08-12,18.3,45.2
1958-08-13,20.6,55.00000000000001
1958-08-14,17.2,40.8
1958-08-15,19.4,49.599999999999994
1958-08-16,10.6,22.2
1958-08-17,13.9,29.8
1958-08-18,11.1,23.2
1958-08-19,13.3,28.6
1958-08-20,17.2,40.8
1958-08-21,20.0,52.0
1958-08-22,15.0,33.0
1958-08-23,15.6,34.8
1958-08-24,17.2,40.8
1958-08-25,18.9,47.599999999999994
1958-08-26,12.2,25.599999999999998
1958-08-27,16.1,36.400000000000006
1958-08-28,16.7,38.8
1958-08-29,20.0,52.0
1958-08-30,21.1,57.50000000000001
1958-08-31,26.7,93.6
1958-09-01,17.2,40.8
1958-09-02,12.2,25.599999999999998
1958-09-03,13.9,29.8
1958-09-04,20.0,52.0
1958-09-05,17.2,40.8
1958-09-06,19.4,49.599999999999994
1958-09-07,19.4,49.599999999999994
1958-09-08,12.8,27.400000000000002
1958-09-09,12.8,27.400000000000002
1958-09-10,14.4,31.200000000000003
1958-09-11,8.3,18.3
1958-09-12,9.4,19.8
1958-09-13,13.3,28.6
1958-09-14,15.6,34.8
1958-09-15,20.0,52.0
1958-09-16,19.4,49.599999999999994
1958-09-17,12.8,27.400000000000002
1958-09-18,12.8,27.400000000000002
1958-09-19,10.6,22.2
1958-09-20,11.7,24.4
1958-09-21,14.4,31.200000000000003
1958-09-22,15.0,33.0
1958-09-23,13.3,28.6
1958-09-24,15.6,34.8
1958-09-25,21.7,60.5
1958-09-26,21.7,60.5
1958-09-27,11.7,24.4
1958-09-28,8.9,18.9
1958-09-29,9.4,19.8
1958-09-30,12.2,25.599999999999998
1958-10-01,13.9,29.8
1958-10-02,5.0,13.0
1958-10-03,7.8,17.6
1958-10-04,10.0,21.0
1958-10-05,11.7,24.4
1958-10-06,2.8,10.8
1958-10-07,8.9,18.9
1958-10-08,12.2,25.599999999999998
1958-10-09,16.7,38.8
1958-10-10,17.2,40.8
1958-10-11,5.0,13.0
1958-10-12,-2.2,8.0
1958-10-13,-1.7,8.0
1958-10-14,7.2,16.4
1958-10-15,7.2,16.4
1958-10-16,16.7,38.8
1958-10-17,8.9,18.9
1958-10-18,6.7,15.7
1958-10-19,2.2,10.2
1958-10-20,-1.7,8.0
1958-10-21,5.0,13.0
1958-10-22,6.1,15.1
1958-10-23,12.8,27.400000000000002
1958-10-24,10.6,22.2
1958-10-25,5.0,13.0
1958-10-26,2.8,10.8
1958-10-27,3.3,11.3
1958-10-28,6.1,15.1
1958-10-29,5.6,14.2
1958-10-30,1.7,9.7
1958-10-31,6.7,15.7
1959-05-01,1.1,9.1
1959-05-02,5.0,13.0
1959-05-03,3.9,11.9
1959-05-04,6.7,15.7
1959-05-05,8.3,18.3
1959-05-06,9.4,19.8
1959-05-07,13.3,28.6
1959-05-08,2.2,10.2
1959-05-09,5.0,13.0
1959-05-10,9.4,19.8
1959-05-11,17.8,43.2
1959-05-12,14.4,31.200000000000003
1959-05-13,11.1,23.2
1959-05-14,10.6,22.2
1959-05-15,3.3,11.3
1959-05-16,1.7,9.7
1959-05-17,3.9,11.9
1959-05-18,4.4,12.4
1959-05-19,16.1,36.400000000000006
1959-05-20,18.3,45.2
1959-05-21,20.0,52.0
1959-05-22,19.4,49.599999999999994
1959-05-23,3.9,11.9
1959-05-24,7.8,17.6
1959-05-25,10.0,21.0
1959-05-26,16.1,36.400000000000006
1959-05-27,19.4,49.599999999999994
1959-05-28,18.9,47.599999999999994
1959-05-29,15.0,33.0
1959-05-30,18.3,45.2
1959-05-31,6.1,15.1
1959-06-01,16.1,36.400000000000006
1959-06-02,11.1,23.2
1959-06-03,16.1,36.400000000000006
1959-06-04,16.7,38.8
1959-06-05,15.6,34.8
1959-06-06,15.0,33.0
1959-06-07,11.7,24.4
1959-06-08,20.0,52.0
1959-06-09,20.0,52.0
1959-06-10,19.4,49.599999999999994
1959-06-11,16.7,38.8
1959-06-12,20.0,52.0
1959-06-13,17.8,43.2
1959-06-14,5.0,13.0
1959-06-15,10.6,22.2
1959-06-16,10.6,22.2
1959-06-17,10.0,21.0
1959-06-18,13.9,29.8
1959-06-19,12.2,25.599999999999998
1959-06-20,18.9,47.599999999999994
1959-06-21,14.4,31.200000000000003
1959-06-22,16.7,38.8
1959-06-23,10.6,22.2
1959-06-24,12.8,27.400000000000002
1959-06-25,13.9,29.8
1959-06-26,19.4,49.599999999999994
1959-06-27,20.0,52.0
1959-06-28,23.3,69.80000000000001
1959-06-29,24.4,76.79999999999998
1959-06-30,14.4,31.200000000000003
1959-07-01,17.8,43.2
1959-07-02,20.0,52.0
1959-07-03,15.6,34.8
1959-07-04,16.7,38.8
1959-07-05,18.3,45.2
1959-07-06,18.9,47.599999999999994
1959-07-07,15.6,34.8
1959-07-08,17.8,43.2
1959-07-09,19.4,49.599999999999994
1959-07-10,18.9,47.599999999999994
1959-07-11,18.9,47.599999999999994
1959-07-12,18.9,47.599999999999994
1959-07-13,17.8,43.2
1959-07-14,15.6,34.8
1959-07-15,16.7,38.8
1959-07-16,21.1,57.50000000000001
1959-07-17,20.0,52.0
1959-07-18,21.7,60.5
1959-07-19,22.2,63.199999999999996
1959-07-20,15.0,33.0
1959-07-21,19.4,49.599999999999994
1959-07-22,20.0,52.0
1959-07-23,20.6,55.00000000000001
1959-07-24,21.7,60.5
1959-07-25,16.1,36.400000000000006
1959-07-26,15.6,34.8
1959-07-27,23.9,73.39999999999999
1959-07-28,19.4,49.599999999999994
1959-07-29,18.9,47.599999999999994
1959-07-30,21.7,60.5
1959-07-31,22.8,66.80000000000001
1959-08-01,19.4,49.599999999999994
1959-08-02,6.7,15.7
1959-08-03,11.1,23.2
1959-08-04,16.7,38.8
1959-08-05,17.8,43.2
1959-08-06,15.6,34.8
1959-08-07,17.2,40.8
1959-08-08,17.2,40.8
1959-08-09,20.0,52.0
1959-08-10,20.0,52.0
1959-08-11,19.4,49.599999999999994
1959-08-12,18.9,47.599999999999994
1959-08-13,20.0,52.0
1959-08-14,21.1,57.50000000000001
1959-08-15,21.7,60.5
1959-08-16,22.8,66.80000000000001
1959-08-17,22.2,63.199999999999996
1959-08-18,21.1,57.50000000000001
1959-08-19,17.8,43.2
1959-08-20,20.0,52.0
1959-08-21,17.8,43.2
1959-08-22,16.7,38.8
1959-08-23,11.7,24.4
1959-08-24,18.3,45.2
1959-08-25,18.3,45.2
1959-08-26,22.8,66.80000000000001
1959-08-27,22.8,66.80000000000001
1959-08-28,22.2,63.199999999999996
1959-08-29,21.7,60.5
1959-08-30,21.7,60.5
1959-08-31,22.2,63.199999999999996
1959-09-01,22.2,63.199999999999996
1959-09-02,22.8,66.80000000000001
1959-09-03,21.7,60.5
1959-09-04,17.2,40.8
1959-09-05,21.7,60.5
1959-09-06,17.8,43.2
1959-09-07,20.6,55.00000000000001
1959-09-08,23.3,69.80000000000001
1959-09-09,20.0,52.0
1959-09-10,22.2,63.199999999999996
1959-09-11,13.3,28.6
1959-09-12,10.6,22.2
1959-09-13,7.2,16.4
1959-09-14,2.8,10.8
1959-09-15,4.4,12.4
1959-09-16,1.1,9.1
1959-09-17,2.8,10.8
1959-09-18,3.9,11.9
1959-09-19,6.1,15.1
1959-09-20,10.0,21.0
1959-09-21,17.2,40.8
1959-09-22,17.8,43.2
1959-09-23,20.0,52.0
1959-09-24,17.8,43.2
1959-09-25,10.0,21.0
1959-09-26,14.4,31.200000000000003
1959-09-27,16.7,38.8
1959-09-28,20.0,52.0
1959-09-29,19.4,49.599999999999994
1959-09-30,17.2,40.8
1959-10-01,15.6,34.8
1959-10-02,7.2,16.4
1959-10-03,15.0,33.0
1959-10-04,17.2,40.8
1959-10-05,11.7,24.4
1959-10-06,12.2,25.599999999999998
1959-10-07,13.9,29.8
1959-10-08,11.1,23.2
1959-10-09,17.2,40.8
1959-10-10,8.3,18.3
1959-10-11,13.9,29.8
1959-10-12,6.1,15.1
1959-10-13,2.2,10.2
1959-10-14,-0.6,8.0
1959-10-15,5.0,13.0
1959-10-16,6.1,15.1
1959-10-17,7.8,17.6
1959-10-18,0.0,8.0
1959-10-19,-3.3,8.0
1959-10-20,6.1,15.1
1959-10-21,-3.9,8.0
1959-10-22,0.0,8.0
1959-10-23,12.2,25.599999999999998
1959-10-24,16.1,36.400000000000006
1959-10-25,13.9,29.8
1959-10-26,9.4,19.8
1959-10-27,7.2,16.4
1959-10-28,-1.7,8.0
1959-10-29,-3.3,8.0
1959-10-30,-1.7,8.0
1959-10-31,3.9,11.9
1960-05-01,8.3,18.3
1960-05-02,1.7,9.7
1960-05-03,7.2,16.4
1960-05-04,7.2,16.4
1960-05-05,7.2,16.4
1960-05-06,10.0,21.0
1960-05-07,7.8,17.6
1960-05-08,12.8,27.400000000000002
1960-05-09,16.1,36.400000000000006
1960-05-10,6.7,15.7
1960-05-11,11.1,23.2
1960-05-12,9.4,19.8
1960-05-13,14.4,31.200000000000003
1960-05-14,11.1,23.2
1960-05-15,12.2,25.599999999999998
1960-05-16,11.7,24.4
1960-05-17,11.7,24.4
1960-05-18,13.3,28.6
1960-05-19,7.2,16.4
1960-05-20,8.3,18.3
1960-05-21,9.4,19.8
1960-05-22,9.4,19.8
1960-05-23,11.1,23.2
1960-05-24,13.9,29.8
1960-05-25,12.8,27.400000000000002
1960-05-26,13.9,29.8
1960-05-27,12.8,27.400000000000002
1960-05-28,13.9,29.8
1960-05-29,14.4,31.200000000000003
1960-05-30,12.8,27.400000000000002
1960-05-31,16.7,38.8
1960-06-01,15.0,33.0
1960-06-02,16.1,36.400000000000006
1960-06-03,18.9,47.599999999999994
1960-06-04,14.4,31.200000000000003
1960-06-05,17.2,40.8
1960-06-06,12.8,27.400000000000002
1960-06-07,4.4,12.4
1960-06-08,5.0,13.0
1960-06-09,8.9,18.9
1960-06-10,11.7,24.4
1960-06-11,13.9,29.8
1960-06-12,13.3,28.6
1960-06-13,10.6,22.2
1960-06-14,10.0,21.0
1960-06-15,15.0,33.0
1960-06-16,18.3,45.2
1960-06-17,18.9,47.599999999999994
1960-06-18,17.8,43.2
1960-06-19,14.4,31.200000000000003
1960-06-20,13.9,29.8
1960-06-21,12.8,27.400000000000002
1960-06-22,15.0,33.0
1960-06-23,15.6,34.8
1960-06-24,18.3,45.2
1960-06-25,16.1,36.400000000000006
1960-06-26,16.7,38.8
1960-06-27,15.0,33.0
1960-06-28,18.9,47.599999999999994
1960-06-29,18.9,47.599999999999994
1960-06-30,17.8,43.2
1960-07-01,15.6,34.8
1960-07-02,13.9,29.8
1960-07-03,18.3,45.2
1960-07-04,11.7,24.4
1960-07-05,12.2,25.599999999999998
1960-07-06,12.8,27.400000000000002
1960-07-07,13.9,29.8
1960-07-08,15.6,34.8
1960-07-09,13.9,29.8
1960-07-10,18.3,45.2
1960-07-11,18.3,45.2
1960-07-12,21.1,57.50000000000001
1960-07-13,18.9,47.599999999999994
1960-07-14,11.1,23.2
1960-07-15,12.2,25.599999999999998
1960-07-16,16.1,36.400000000000006
1960-07-17,16.7,38.8
1960-07-18,18.3,45.2
1960-07-19,18.3,45.2
1960-07-20,16.7,38.8
1960-07-21,11.1,23.2
1960-07-22,20.0,52.0
1960-07-23,19.4,49.599999999999994
1960-07-24,14.4,31.200000000000003
1960-07-25,14.4,31.200000000000003
1960-07-26,16.7,38.8
1960-07-27,18.3,45.2
1960-07-28,18.3,45.2
1960-07-29,17.2,40.8
1960-07-30,18.3,45.2
1960-07-31,17.8,43.2
1960-08-01,13.3,28.6
1960-08-02,17.8,43.2
1960-08-03,17.8,43.2
1960-08-04,9.4,19.8
1960-08-05,15.6,34.8
1960-08-06,16.1,36.400000000000006
1960-08-07,16.7,38.8
1960-08-08,20.6,55.00000000000001
1960-08-09,8.9,18.9
1960-08-10,12.2,25.599999999999998
1960-08-11,14.4,31.200000000000003
1960-08-12,13.9,29.8
1960-08-13,15.0,33.0
1960-08-14,18.3,45.2
1960-08-15,12.8,27.400000000000002
1960-08-16,12.2,25.599999999999998
1960-08-17,12.2,25.599999999999998
1960-08-18,15.0,33.0
1960-08-19,15.6,34.8
1960-08-20,21.7,60.5
1960-08-21,20.0,52.0
1960-08-22,20.0,52.0
1960-08-23,18.9,47.599999999999994
1960-08-24,7.8,17.6
1960-08-25,10.0,21.0
1960-08-26,12.8,27.400000000000002
1960-08-27,15.6,34.8
1960-08-28,16.1,36.400000000000006
1960-08-29,21.7,60.5
1960-08-30,17.2,40.8
1960-08-31,16.7,38.8
1960-09-01,17.2,40.8
1960-09-02,10.0,21.0
1960-09-03,10.6,22.2
1960-09-04,14.4,31.200000000000003
1960-09-05,10.6,22.2
1960-09-06,10.6,22.2
1960-09-07,16.7,38.8
1960-09-08,19.4,49.599999999999994
1960-09-09,20.0,52.0
1960-09-10,15.0,33.0
1960-09-11,10.6,22.2
1960-09-12,12.8,27.400000000000002
1960-09-13,14.4,31.200000000000003
1960-09-14,8.3,18.3
1960-09-15,9.4,19.8
1960-09-16,4.4,12.4
1960-09-17,11.7,24.4
1960-09-18,15.6,34.8
1960-09-19,8.3,18.3
1960-09-20,12.8,27.400000000000002
1960-09-21,11.1,23.2
1960-09-22,13.9,29.8
1960-09-23,15.6,34.8
1960-09-24,12.8,27.400000000000002
1960-09-25,13.9,29.8
1960-09-26,16.1,36.400000000000006
1960-09-27,16.1,36.400000000000006
1960-09-28,12.8,27.400000000000002
1960-09-29,15.0,33.0
1960-09-30,14.4,31.200000000000003
1960-10-01,5.0,13.0
1960-10-02,10.6,22.2
1960-10-03,10.6,22.2
1960-10-04,5.0,13.0
1960-10-05,8.9,18.9
1960-10-06,11.7,24.4
1960-10-07,3.3,11.3
1960-10-08,5.6,14.2
1960-10-09,2.2,10.2
1960-10-10,6.7,15.7
1960-10-11,10.0,21.0
1960-10-12,1.7,9.7
1960-10-13,5.0,13.0
1960-10-14,8.3,18.3
1960-10-15,11.1,23.2
1960-10-16,11.7,24.4
1960-10-17,9.4,19.8
1960-10-18,6.1,15.1
1960-10-19,8.3,18.3
1960-10-20,6.7,15.7
1960-10-21,-2.8,8.0
1960-10-22,3.9,11.9
1960-10-23,7.2,16.4
1960-10-24,8.9,18.9
1960-10-25,7.8,17.6
1960-10-26,2.2,10.2
1960-10-27,3.3,11.3
1960-10-28,4.4,12.4
1960-10-29,4.4,12.4
1960-10-30,5.0,13.0
1960-10-31,5.0,13.0
1961-05-01,3.3,11.3
1961-05-02,6.1,15.1
1961-05-03,5.0,13.0
1961-05-04,5.6,14.2
1961-05-05,-2.2,8.0
1961-05-06,3.9,11.9
1961-05-07,11.7,24.4
1961-05-08,12.2,25.599999999999998
1961-05-09,18.3,45.2
1961-05-10,11.7,24.4
1961-05-11,5.0,13.0
1961-05-12,16.1,36.400000000000006
1961-05-13,16.7,38.8
1961-05-14,17.8,43.2
1961-05-15,17.8,43.2
1961-05-16,16.1,36.400000000000006
1961-05-17,1.1,9.1
1961-05-18,2.2,10.2
1961-05-19,7.8,17.6
1961-05-20,9.4,19.8
1961-05-21,10.6,22.2
1961-05-22,10.6,22.2
1961-05-23,7.8,17.6
1961-05-24,8.9,18.9
1961-05-25,12.2,25.599999999999998
1961-05-26,3.9,11.9
1961-05-27,4.4,12.4
1961-05-28,9.4,19.8
1961-05-29,10.0,21.0
1961-05-30,-3.3,8.0
1961-05-31,9.4,19.8
1961-06-01,11.7,24.4
1961-06-02,16.7,38.8
1961-06-03,11.1,23.2
1961-06-04,12.2,25.599999999999998
1961-06-05,15.6,34.8
1961-06-06,12.8,27.400000000000002
1961-06-07,8.9,18.9
1961-06-08,13.3,28.6
1961-06-09,14.4,31.200000000000003
1961-06-10,16.7,38.8
1961-06-11,7.2,16.4
1961-06-12,19.4,49.599999999999994
1961-06-13,20.6,55.00000000000001
1961-06-14,13.3,28.6
1961-06-15,5.6,14.2
1961-06-16,10.0,21.0
1961-06-17,12.2,25.599999999999998
1961-06-18,12.8,27.400000000000002
1961-06-19,16.7,38.8
1961-06-20,15.6,34.8
1961-06-21,17.2,40.8
1961-06-22,16.1,36.400000000000006
1961-06-23,16.7,38.8
1961-06-24,17.2,40.8
1961-06-25,13.9,29.8
1961-06-26,13.3,28.6
1961-06-27,13.9,29.8
1961-06-28,14.4,31.200000000000003
1961-06-29,20.6,55.00000000000001
1961-06-30,18.9,47.599999999999994
1961-07-01,9.4,19.8
1961-07-02,15.0,33.0
1961-07-03,16.7,38.8
1961-07-04,13.3,28.6
1961-07-05,11.1,23.2
1961-07-06,13.3,28.6
1961-07-07,15.0,33.0
1961-07-08,15.6,34.8
1961-07-09,15.6,34.8
1961-07-10,16.1,36.400000000000006
1961-07-11,17.8,43.2
1961-07-12,19.4,49.599999999999994
1961-07-13,19.4,49.599999999999994
1961-07-14,18.3,45.2
1961-07-15,18.3,45.2
1961-07-16,18.9,47.599999999999994
1961-07-17,22.2,63.199999999999996
1961-07-18,18.9,47.599999999999994
1961-07-19,19.4,49.599999999999994
1961-07-20,18.9,47.599999999999994
1961-07-21,20.0,52.0
1961-07-22,21.1,57.50000000000001
1961-07-23,22.8,66.80000000000001
1961-07-24,22.8,66.80000000000001
1961-07-25,23.3,69.80000000000001
1961-07-26,19.4,49.599999999999994
1961-07-27,17.8,43.2
1961-07-28,20.0,52.0
1961-07-29,20.6,55.00000000000001
1961-07-30,18.9,47.599999999999994
1961-07-31,11.1,23.2
1961-08-01,11.7,24.4
1961-08-02,16.1,36.400000000000006
1961-08-03,17.2,40.8
1961-08-04,16.7,38.8
1961-08-05,17.8,43.2
1961-08-06,19.4,49.599999999999994
1961-08-07,19.4,49.599999999999994
1961-08-08,18.9,47.599999999999994
1961-08-09,18.9,47.599999999999994
1961-08-10,22.8,66.80000000000001
1961-08-11,22.2,63.199999999999996
1961-08-12,17.2,40.8
1961-08-13,12.8,27.400000000000002
1961-08-14,9.4,19.8
1961-08-15,18.9,47.599999999999994
1961-08-16,15.6,34.8
1961-08-17,11.7,24.4
1961-08-18,17.2,40.8
1961-08-19,18.3,45.2
1961-08-20,17.8,43.2
1961-08-21,13.3,28.6
1961-08-22,15.0,33.0
1961-08-23,17.8,43.2
1961-08-24,20.0,52.0
1961-08-25,21.1,57.50000000000001
1961-08-26,21.1,57.50000000000001
1961-08-27,19.4,49.599999999999994
1961-08-28,17.2,40.8
1961-08-29,18.3,45.2
1961-08-30,20.0,52.0
1961-08-31,20.6,55.00000000000001
1961-09-01,21.1,57.50000000000001
1961-09-02,20.6,55.00000000000001
1961-09-03,22.8,66.80000000000001
1961-09-04,24.4,76.79999999999998
1961-09-05,20.6,55.00000000000001
1961-09-06,13.9,29.8
1961-09-07,18.3,45.2
1961-09-08,18.3,45.2
1961-09-09,18.9,47.599999999999994
1961-09-10,22.8,66.80000000000001
1961-09-11,21.7,60.5
1961-09-12,22.2,63.199999999999996
1961-09-13,11.1,23.2
1961-09-14,21.1,57.50000000000001
1961-09-15,20.6,55.00000000000001
1961-09-16,7.8,17.6
1961-09-17,6.1,15.1
1961-09-18,11.7,24.4
1961-09-19,12.8,27.400000000000002
1961-09-20,15.0,33.0
1961-09-21,15.6,34.8
1961-09-22,17.8,43.2
1961-09-23,21.7,60.5
1961-09-24,18.3,45.2
1961-09-25,20.6,55.00000000000001
1961-09-26,18.9,47.599999999999994
1961-09-27,11.7,24.4
1961-09-28,11.7,24.4
1961-09-29,6.7,15.7
1961-09-30,9.4,19.8
1961-10-01,15.6,34.8
1961-10-02,15.0,33.0
1961-10-03,9.4,19.8
1961-10-04,3.3,11.3
1961-10-05,8.9,18.9
1961-10-06,14.4,31.200000000000003
1961-10-07,15.0,33.0
1961-10-08,15.6,34.8
1961-10-09,15.0,33.0
1961-10-10,13.9,29.8
1961-10-11,13.9,29.8
1961-10-12,15.6,34.8
1961-10-13,13.3,28.6
1961-10-14,15.6,34.8
1961-10-15,-1.1,8.0
1961-10-16,-1.7,8.0
1961-10-17,8.9,18.9
1961-10-18,11.7,24.4
1961-10-19,10.6,22.2
1961-10-20,6.1,15.1
1961-10-21,2.8,10.8
1961-10-22,0.0,8.0
1961-10-23,-0.6,8.0
1961-10-24,0.6,8.6
1961-10-25,5.0,13.0
1961-10-26,8.3,18.3
1961-10-27,1.7,9.7
1961-10-28,2.8,10.8
1961-10-29,10.6,22.2
1961-10-30,13.9,29.8
1961-10-31,5.6,14.2
1962-05-01,8.9,18.9
1962-05-02,8.3,18.3
1962-05-03,10.0,21.0
1962-05-04,8.9,18.9
1962-05-05,8.3,18.3
1962-05-06,12.8,27.400000000000002
1962-05-07,0.0,8.0
1962-05-08,-5.6,8.0
1962-05-09,-6.7,8.0
1962-05-10,-5.6,8.0
1962-05-11,-4.4,8.0
1962-05-12,0.6,8.6
1962-05-13,2.8,10.8
1962-05-14,10.6,22.2
1962-05-15,12.2,25.599999999999998
1962-05-16,17.8,43.2
1962-05-17,18.3,45.2
1962-05-18,21.1,57.50000000000001
1962-05-19,18.3,45.2
1962-05-20,16.7,38.8
1962-05-21,12.2,25.599999999999998
1962-05-22,2.2,10.2
1962-05-23,5.6,14.2
1962-05-24,17.2,40.8
1962-05-25,12.2,25.599999999999998
1962-05-26,10.0,21.0
1962-05-27,3.9,11.9
1962-05-28,6.7,15.7
1962-05-29,12.8,27.400000000000002
1962-05-30,18.9,47.599999999999994
1962-05-31,19.4,49.599999999999994
1962-06-01,16.7,38.8
1962-06-02,11.1,23.2
1962-06-03,10.0,21.0
1962-06-04,11.1,23.2
1962-06-05,15.6,34.8
1962-06-06,13.3,28.6
1962-06-07,11.1,23.2
1962-06-08,9.4,19.8
1962-06-09,13.9,29.8
1962-06-10,20.0,52.0
1962-06-11,19.4,49.599999999999994
1962-06-12,10.6,22.2
1962-06-13,13.3,28.6
1962-06-14,14.4,31.200000000000003
1962-06-15,17.2,40.8
1962-06-16,15.0,33.0
1962-06-17,18.3,45.2
1962-06-18,8.3,18.3
1962-06-19,13.3,28.6
1962-06-20,14.4,31.200000000000003
1962-06-21,13.3,28.6
1962-06-22,19.4,49.599999999999994
1962-06-23,18.3,45.2
1962-06-24,20.6,55.00000000000001
1962-06-25,17.2,40.8
1962-06-26,10.0,21.0
1962-06-27,12.2,25.599999999999998
1962-06-28,13.3,28.6
1962-06-29,16.7,38.8
1962-06-30,20.0,52.0
1962-07-01,16.1,36.400000000000006
1962-07-02,6.1,15.1
1962-07-03,10.0,21.0
1962-07-04,10.0,21.0
1962-07-05,10.6,22.2
1962-07-06,13.9,29.8
1962-07-07,15.6,34.8
1962-07-08,18.9,47.599999999999994
1962-07-09,20.0,52.0
1962-07-10,13.9,29.8
1962-07-11,17.8,43.2
