Date,Year,Month,Day,Rain
1957-06-10,1957,6,10,0.0
1957-06-11,1957,6,11,4.3
1957-06-12,1957,6,12,0.0
1957-06-13,1957,6,13,0.3
1957-06-14,1957,6,14,0.0
1957-06-15,1957,6,15,0.0
1957-06-16,1957,6,16,0.0
1957-06-17,1957,6,17,0.0
1957-06-18,1957,6,18,2.3
1957-06-19,1957,6,19,0.0
1957-06-20,1957,6,20,0.0
1957-06-21,1957,6,21,0.0
1957-06-22,1957,6,22,0.0
1957-06-23,1957,6,23,0.5
1957-06-24,1957,6,24,2.0
1957-06-25,1957,6,25,38.9
1957-06-26,1957,6,26,0.0
1957-06-27,1957,6,27,1.3
1957-06-28,1957,6,28,40.6
1957-06-29,1957,6,29,3.6
1957-06-30,1957,6,30,6.9
1957-07-01,1957,7,1,0.0
1957-07-02,1957,7,2,0.0
1957-07-03,1957,7,3,17.3
1957-07-04,1957,7,4,10.9
1957-07-05,1957,7,5,6.1
1957-07-06,1957,7,6,6.6
1957-07-07,1957,7,7,0.0
1957-07-08,1957,7,8,0.0
1957-07-09,1957,7,9,0.0
1957-07-10,1957,7,10,0.0
1957-07-11,1957,7,11,0.0
1957-07-12,1957,7,12,2.3
1957-07-13,1957,7,13,0.8
1957-07-14,1957,7,14,7.9
1957-07-15,1957,7,15,0.0
1957-07-16,1957,7,16,0.0
1957-07-17,1957,7,17,0.0
1957-07-18,1957,7,18,0.0
1957-07-19,1957,7,19,0.0
1957-07-20,1957,7,20,0.0
1957-07-21,1957,7,21,8.6
1957-07-22,1957,7,22,9.1
1957-07-23,1957,7,23,0.3
1957-07-24,1957,7,24,0.3
1957-07-25,1957,7,25,0.0
1957-07-26,1957,7,26,0.0
1957-07-27,1957,7,27,0.3
1957-07-28,1957,7,28,5.6
1957-07-29,1957,7,29,2.0
1957-07-30,1957,7,30,0.0
1957-07-31,1957,7,31,0.0
1957-08-01,1957,8,1,0.0
1957-08-02,1957,8,2,0.3
1957-08-03,1957,8,3,0.0
1957-08-04,1957,8,4,0.0
1957-08-05,1957,8,5,0.0
1957-08-06,1957,8,6,0.0
1957-08-07,1957,8,7,0.0
1957-08-08,1957,8,8,0.0
1957-08-09,1957,8,9,0.0
1957-08-10,1957,8,10,0.0
1957-08-11,1957,8,11,0.0
1957-08-12,1957,8,12,0.0
1957-08-13,1957,8,13,0.0
1957-08-14,1957,8,14,0.0
1957-08-15,1957,8,15,0.3
1957-08-16,1957,8,16,0.0
1957-08-17,1957,8,17,0.0
1957-08-18,1957,8,18,0.0
1957-08-19,1957,8,19,0.0
1957-08-20,1957,8,20,0.0
1957-08-21,1957,8,21,0.0
1957-08-22,1957,8,22,0.0
1957-08-23,1957,8,23,0.0
1957-08-24,1957,8,24,0.0
1957-08-25,1957,8,25,0.0
1957-08-26,1957,8,26,0.0
1957-08-27,1957,8,27,0.0
1957-08-28,1957,8,28,0.0
1957-08-29,1957,8,29,0.0
1957-08-30,1957,8,30,0.0
1957-08-31,1957,8,31,0.0
1957-09-01,1957,9,1,0.0
1957-09-02,1957,9,2,39.6
1957-09-03,1957,9,3,1.3
1957-09-04,1957,9,4,14.2
1957-09-05,1957,9,5,0.5
1957-09-06,1957,9,6,0.0
1957-09-07,1957,9,7,0.0
1957-09-08,1957,9,8,0.0
1957-09-09,1957,9,9,0.0
1957-09-10,1957,9,10,8.4
1957-09-11,1957,9,11,0.3
1957-09-12,1957,9,12,0.5
1957-09-13,1957,9,13,1.0
1957-09-14,1957,9,14,0.0
1957-09-15,1957,9,15,20.1
1957-09-16,1957,9,16,2.5
1957-09-17,1957,9,17,0.0
1957-09-18,1957,9,18,0.0
1957-09-19,1957,9,19,0.8
1957-09-20,1957,9,20,5.3
1957-09-21,1957,9,21,5.1
1957-09-22,1957,9,22,9.7
1957-09-23,1957,9,23,0.0
1957-09-24,1957,9,24,0.0
1957-09-25,1957,9,25,0.3
1957-09-26,1957,9,26,0.3
1957-09-27,1957,9,27,0.0
1957-09-28,1957,9,28,0.0
1957-09-29,1957,9,29,0.0
1957-09-30,1957,9,30,0.0
1957-10-01,1957,10,1,2.0
1957-10-02,1957,10,2,0.0
1957-10-03,1957,10,3,0.0
1957-10-04,1957,10,4,0.0
1957-10-05,1957,10,5,0.0
1957-10-06,1957,10,6,2.0
1957-10-07,1957,10,7,0.0
1957-10-08,1957,10,8,0.0
1957-10-09,1957,10,9,0.0
1957-10-10,1957,10,10,0.0
1957-10-11,1957,10,11,0.0
1957-10-12,1957,10,12,0.0
1957-10-13,1957,10,13,0.0
1957-10-14,1957,10,14,0.0
1957-10-15,1957,10,15,0.0
1957-10-16,1957,10,16,0.0
1957-10-17,1957,10,17,5.1
1957-10-18,1957,10,18,10.9
1957-10-19,1957,10,19,2.0
1957-10-20,1957,10,20,0.0
1957-10-21,1957,10,21,0.0
1957-10-22,1957,10,22,0.8
1957-10-23,1957,10,23,19.8
1957-10-24,1957,10,24,20.3
1957-10-25,1957,10,25,0.0
1957-10-26,1957,10,26,0.0
1957-10-27,1957,10,27,0.0
1957-10-28,1957,10,28,0.3
1957-10-29,1957,10,29,0.0
1957-10-30,1957,10,30,0.0
1957-10-31,1957,10,31,0.0
1958-05-01,1958,5,1,0.8
1958-05-02,1958,5,2,0.0
1958-05-03,1958,5,3,7.9
1958-05-04,1958,5,4,0.0
1958-05-05,1958,5,5,0.0
1958-05-06,1958,5,6,0.0
1958-05-07,1958,5,7,3.8
1958-05-08,1958,5,8,6.9
1958-05-09,1958,5,9,1.5
1958-05-10,1958,5,10,0.0
1958-05-11,1958,5,11,2.0
1958-05-12,1958,5,12,0.0
1958-05-13,1958,5,13,0.0
1958-05-14,1958,5,14,0.0
1958-05-15,1958,5,15,0.8
1958-05-16,1958,5,16,0.3
1958-05-17,1958,5,17,0.0
1958-05-18,1958,5,18,6.9
1958-05-19,1958,5,19,0.0
1958-05-20,1958,5,20,0.0
1958-05-21,1958,5,21,0.0
1958-05-22,1958,5,22,5.1
1958-05-23,1958,5,23,0.0
1958-05-24,1958,5,24,0.0
1958-05-25,1958,5,25,9.4
1958-05-26,1958,5,26,0.0
1958-05-27,1958,5,27,0.0
1958-05-28,1958,5,28,12.7
1958-05-29,1958,5,29,0.0
1958-05-30,1958,5,30,0.0
1958-05-31,1958,5,31,3.3
1958-06-01,1958,6,1,12.2
1958-06-02,1958,6,2,0.0
1958-06-03,1958,6,3,0.0
1958-06-04,1958,6,4,0.0
1958-06-05,1958,6,5,4.3
1958-06-06,1958,6,6,0.0
1958-06-07,1958,6,7,0.3
1958-06-08,1958,6,8,1.3
1958-06-09,1958,6,9,0.0
1958-06-10,1958,6,10,7.9
1958-06-11,1958,6,11,5.3
1958-06-12,1958,6,12,0.0
1958-06-13,1958,6,13,11.2
1958-06-14,1958,6,14,0.0
1958-06-15,1958,6,15,0.0
1958-06-16,1958,6,16,0.3
1958-06-17,1958,6,17,0.0
1958-06-18,1958,6,18,0.0
1958-06-19,1958,6,19,0.0
1958-06-20,1958,6,20,4.6
1958-06-21,1958,6,21,1.3
1958-06-22,1958,6,22,0.0
1958-06-23,1958,6,23,0.0
1958-06-24,1958,6,24,0.0
1958-06-25,1958,6,25,19.1
1958-06-26,1958,6,26,4.3
1958-06-27,1958,6,27,0.3
1958-06-28,1958,6,28,0.0
1958-06-29,1958,6,29,0.5
1958-06-30,1958,6,30,0.0
1958-07-01,1958,7,1,2.0
1958-07-02,1958,7,2,0.0
1958-07-03,1958,7,3,0.0
1958-07-04,1958,7,4,0.0
1958-07-05,1958,7,5,45.7
1958-07-06,1958,7,6,26.7
1958-07-07,1958,7,7,4.8
1958-07-08,1958,7,8,18.0
1958-07-09,1958,7,9,0.0
1958-07-10,1958,7,10,0.0
1958-07-11,1958,7,11,0.0
1958-07-12,1958,7,12,3.8
1958-07-13,1958,7,13,0.0
1958-07-14,1958,7,14,0.0
1958-07-15,1958,7,15,4.3
1958-07-16,1958,7,16,7.6
1958-07-17,1958,7,17,0.0
1958-07-18,1958,7,18,24.1
1958-07-19,1958,7,19,1.0
1958-07-20,1958,7,20,0.0
1958-07-21,1958,7,21,0.0
1958-07-22,1958,7,22,0.3
1958-07-23,1958,7,23,0.0
1958-07-24,1958,7,24,0.0
1958-07-25,1958,7,25,0.0
1958-07-26,1958,7,26,0.0
1958-07-27,1958,7,27,0.0
1958-07-28,1958,7,28,23.4
1958-07-29,1958,7,29,0.0
1958-07-30,1958,7,30,0.3
1958-07-31,1958,7,31,0.0
1958-08-01,1958,8,1,0.0
1958-08-02,1958,8,2,0.0
1958-08-03,1958,8,3,17.8
1958-08-04,1958,8,4,0.0
1958-08-05,1958,8,5,0.0
1958-08-06,1958,8,6,15.2
1958-08-07,1958,8,7,5.6
1958-08-08,1958,8,8,1.8
1958-08-09,1958,8,9,0.3
1958-08-10,1958,8,10,0.0
1958-08-11,1958,8,11,0.0
1958-08-12,1958,8,12,0.8
1958-08-13,1958,8,13,0.0
1958-08-14,1958,8,14,0.0
1958-08-15,1958,8,15,0.0
1958-08-16,1958,8,16,0.0
1958-08-17,1958,8,17,5.3
1958-08-18,1958,8,18,2.0
1958-08-19,1958,8,19,0.0
1958-08-20,1958,8,20,9.1
1958-08-21,1958,8,21,10.7
1958-08-22,1958,8,22,3.3
1958-08-23,1958,8,23,0.0
1958-08-24,1958,8,24,17.5
1958-08-25,1958,8,25,0.0
1958-08-26,1958,8,26,0.0
1958-08-27,1958,8,27,0.0
1958-08-28,1958,8,28,0.0
1958-08-29,1958,8,29,0.0
1958-08-30,1958,8,30,2.0
1958-08-31,1958,8,31,8.4
1958-09-01,1958,9,1,0.0
1958-09-02,1958,9,2,0.0
1958-09-03,1958,9,3,0.0
1958-09-04,1958,9,4,6.6
1958-09-05,1958,9,5,0.0
1958-09-06,1958,9,6,5.1
1958-09-07,1958,9,7,0.0
1958-09-08,1958,9,8,3.3
1958-09-09,1958,9,9,12.2
1958-09-10,1958,9,10,1.3
1958-09-11,1958,9,11,0.0
1958-09-12,1958,9,12,1.0
1958-09-13,1958,9,13,0.3
1958-09-14,1958,9,14,0.0
1958-09-15,1958,9,15,1.5
1958-09-16,1958,9,16,0.8
1958-09-17,1958,9,17,21.3
1958-09-18,1958,9,18,17.5
1958-09-19,1958,9,19,0.0
1958-09-20,1958,9,20,0.0
1958-09-21,1958,9,21,25.1
1958-09-22,1958,9,22,0.0
1958-09-23,1958,9,23,0.0
1958-09-24,1958,9,24,2.3
1958-09-25,1958,9,25,1.5
1958-09-26,1958,9,26,0.0
1958-09-27,1958,9,27,0.5
1958-09-28,1958,9,28,0.0
1958-09-29,1958,9,29,0.0
1958-09-30,1958,9,30,6.1
1958-10-01,1958,10,1,0.0
1958-10-02,1958,10,2,0.0
1958-10-03,1958,10,3,0.0
1958-10-04,1958,10,4,4.3
1958-10-05,1958,10,5,0.0
1958-10-06,1958,10,6,0.0
1958-10-07,1958,10,7,0.0
1958-10-08,1958,10,8,0.3
1958-10-09,1958,10,9,0.3
1958-10-10,1958,10,10,12.2
1958-10-11,1958,10,11,1.0
1958-10-12,1958,10,12,0.0
1958-10-13,1958,10,13,0.0
1958-10-14,1958,10,14,0.0
1958-10-15,1958,10,15,3.8
1958-10-16,1958,10,16,3.6
1958-10-17,1958,10,17,2.8
1958-10-18,1958,10,18,0.0
1958-10-19,1958,10,19,0.0
1958-10-20,1958,10,20,0.0
1958-10-21,1958,10,21,0.0
1958-10-22,1958,10,22,0.0
1958-10-23,1958,10,23,38.6
1958-10-24,1958,10,24,10.9
1958-10-25,1958,10,25,1.0
1958-10-26,1958,10,26,4.1
1958-10-27,1958,10,27,2.3
1958-10-28,1958,10,28,8.9
1958-10-29,1958,10,29,0.3
1958-10-30,1958,10,30,0.0
1958-10-31,1958,10,31,0.0
1959-05-01,1959,5,1,0.0
1959-05-02,1959,5,2,0.0
1959-05-03,1959,5,3,0.0
1959-05-04,1959,5,4,0.0
1959-05-05,1959,5,5,0.0
1959-05-06,1959,5,6,0.0
1959-05-07,1959,5,7,0.3
1959-05-08,1959,5,8,0.0
1959-05-09,1959,5,9,0.0
1959-05-10,1959,5,10,1.3
1959-05-11,1959,5,11,1.0
1959-05-12,1959,5,12,0.0
1959-05-13,1959,5,13,1.3
1959-05-14,1959,5,14,0.5
1959-05-15,1959,5,15,0.0
1959-05-16,1959,5,16,0.0
1959-05-17,1959,5,17,3.3
1959-05-18,1959,5,18,0.0
1959-05-19,1959,5,19,0.8
1959-05-20,1959,5,20,0.0
1959-05-21,1959,5,21,7.4
1959-05-22,1959,5,22,0.0
1959-05-23,1959,5,23,0.8
1959-05-24,1959,5,24,2.3
1959-05-25,1959,5,25,0.0
1959-05-26,1959,5,26,0.0
1959-05-27,1959,5,27,0.0
1959-05-28,1959,5,28,0.0
1959-05-29,1959,5,29,0.0
1959-05-30,1959,5,30,0.0
1959-05-31,1959,5,31,2.3
1959-06-01,1959,6,1,9.9
1959-06-02,1959,6,2,0.0
1959-06-03,1959,6,3,0.0
1959-06-04,1959,6,4,0.0
1959-06-05,1959,6,5,0.0
1959-06-06,1959,6,6,7.6
1959-06-07,1959,6,7,0.0
1959-06-08,1959,6,8,5.6
1959-06-09,1959,6,9,0.0
1959-06-10,1959,6,10,0.0
1959-06-11,1959,6,11,0.5
1959-06-12,1959,6,12,20.8
1959-06-13,1959,6,13,0.8
1959-06-14,1959,6,14,8.4
1959-06-15,1959,6,15,19.1
1959-06-16,1959,6,16,0.0
1959-06-17,1959,6,17,2.8
1959-06-18,1959,6,18,3.6
1959-06-19,1959,6,19,0.0
1959-06-20,1959,6,20,9.9
1959-06-21,1959,6,21,0.0
1959-06-22,1959,6,22,0.0
1959-06-23,1959,6,23,0.0
1959-06-24,1959,6,24,0.0
1959-06-25,1959,6,25,0.0
1959-06-26,1959,6,26,0.3
1959-06-27,1959,6,27,1.5
1959-06-28,1959,6,28,0.0
1959-06-29,1959,6,29,0.0
1959-06-30,1959,6,30,0.0
1959-07-01,1959,7,1,6.9
1959-07-02,1959,7,2,0.3
1959-07-03,1959,7,3,0.0
1959-07-04,1959,7,4,0.0
1959-07-05,1959,7,5,4.3
1959-07-06,1959,7,6,19.6
1959-07-07,1959,7,7,0.0
1959-07-08,1959,7,8,0.0
1959-07-09,1959,7,9,0.8
1959-07-10,1959,7,10,0.0
1959-07-11,1959,7,11,0.0
1959-07-12,1959,7,12,2.0
1959-07-13,1959,7,13,0.0
1959-07-14,1959,7,14,0.0
1959-07-15,1959,7,15,0.0
1959-07-16,1959,7,16,0.0
1959-07-17,1959,7,17,0.0
1959-07-18,1959,7,18,11.4
1959-07-19,1959,7,19,0.0
1959-07-20,1959,7,20,0.0
1959-07-21,1959,7,21,0.0
1959-07-22,1959,7,22,0.0
1959-07-23,1959,7,23,1.3
1959-07-24,1959,7,24,0.0
1959-07-25,1959,7,25,0.0
1959-07-26,1959,7,26,0.0
1959-07-27,1959,7,27,0.0
1959-07-28,1959,7,28,0.0
1959-07-29,1959,7,29,0.0
1959-07-30,1959,7,30,0.0
1959-07-31,1959,7,31,1.3
1959-08-01,1959,8,1,0.0
1959-08-02,1959,8,2,0.0
1959-08-03,1959,8,3,0.0
1959-08-04,1959,8,4,0.0
1959-08-05,1959,8,5,0.0
1959-08-06,1959,8,6,0.0
1959-08-07,1959,8,7,0.0
1959-08-08,1959,8,8,0.0
1959-08-09,1959,8,9,32.0
1959-08-10,1959,8,10,21.6
1959-08-11,1959,8,11,3.8
1959-08-12,1959,8,12,2.5
1959-08-13,1959,8,13,0.0
1959-08-14,1959,8,14,0.0
1959-08-15,1959,8,15,8.6
1959-08-16,1959,8,16,15.0
1959-08-17,1959,8,17,2.3
1959-08-18,1959,8,18,0.0
1959-08-19,1959,8,19,0.0
1959-08-20,1959,8,20,5.3
1959-08-21,1959,8,21,0.3
1959-08-22,1959,8,22,0.0
1959-08-23,1959,8,23,17.0
1959-08-24,1959,8,24,0.8
1959-08-25,1959,8,25,0.0
1959-08-26,1959,8,26,1.3
1959-08-27,1959,8,27,0.0
1959-08-28,1959,8,28,0.0
1959-08-29,1959,8,29,0.0
1959-08-30,1959,8,30,7.1
1959-08-31,1959,8,31,15.0
1959-09-01,1959,9,1,0.0
1959-09-02,1959,9,2,5.1
1959-09-03,1959,9,3,0.0
1959-09-04,1959,9,4,0.0
1959-09-05,1959,9,5,0.0
1959-09-06,1959,9,6,0.0
1959-09-07,1959,9,7,1.5
1959-09-08,1959,9,8,0.0
1959-09-09,1959,9,9,0.0
1959-09-10,1959,9,10,3.8
1959-09-11,1959,9,11,0.0
1959-09-12,1959,9,12,0.0
1959-09-13,1959,9,13,0.0
1959-09-14,1959,9,14,0.0
1959-09-15,1959,9,15,0.0
1959-09-16,1959,9,16,0.0
1959-09-17,1959,9,17,0.0
1959-09-18,1959,9,18,0.0
1959-09-19,1959,9,19,0.0
1959-09-20,1959,9,20,0.8
1959-09-21,1959,9,21,0.5
1959-09-22,1959,9,22,2.8
1959-09-23,1959,9,23,8.1
1959-09-24,1959,9,24,0.8
1959-09-25,1959,9,25,0.0
1959-09-26,1959,9,26,0.0
1959-09-27,1959,9,27,0.0
1959-09-28,1959,9,28,0.0
1959-09-29,1959,9,29,0.5
1959-09-30,1959,9,30,14.2
1959-10-01,1959,10,1,14.7
1959-10-02,1959,10,2,0.0
1959-10-03,1959,10,3,0.0
1959-10-04,1959,10,4,0.0
1959-10-05,1959,10,5,3.6
1959-10-06,1959,10,6,5.3
1959-10-07,1959,10,7,16.8
1959-10-08,1959,10,8,6.1
1959-10-09,1959,10,9,0.3
1959-10-10,1959,10,10,0.0
1959-10-11,1959,10,11,1.5
1959-10-12,1959,10,12,0.0
1959-10-13,1959,10,13,0.0
1959-10-14,1959,10,14,0.0
1959-10-15,1959,10,15,1.5
1959-10-16,1959,10,16,0.5
1959-10-17,1959,10,17,0.5
1959-10-18,1959,10,18,3.3
1959-10-19,1959,10,19,0.0
1959-10-20,1959,10,20,3.3
1959-10-21,1959,10,21,0.0
1959-10-22,1959,10,22,3.8
1959-10-23,1959,10,23,9.4
1959-10-24,1959,10,24,54.9
1959-10-25,1959,10,25,0.3
1959-10-26,1959,10,26,1.0
1959-10-27,1959,10,27,3.0
1959-10-28,1959,10,28,0.0
1959-10-29,1959,10,29,0.0
1959-10-30,1959,10,30,0.0
1959-10-31,1959,10,31,13.2
1960-05-01,1960,5,1,3.6
1960-05-02,1960,5,2,0.0
1960-05-03,1960,5,3,0.0
1960-05-04,1960,5,4,0.0
1960-05-05,1960,5,5,0.0
1960-05-06,1960,5,6,0.0
1960-05-07,1960,5,7,0.0
1960-05-08,1960,5,8,1.0
1960-05-09,1960,5,9,5.1
1960-05-10,1960,5,10,0.0
1960-05-11,1960,5,11,1.0
1960-05-12,1960,5,12,5.1
1960-05-13,1960,5,13,8.4
1960-05-14,1960,5,14,0.5
1960-05-15,1960,5,15,0.8
1960-05-16,1960,5,16,0.0
1960-05-17,1960,5,17,0.3
1960-05-18,1960,5,18,0.0
1960-05-19,1960,5,19,0.0
1960-05-20,1960,5,20,0.0
1960-05-21,1960,5,21,0.0
1960-05-22,1960,5,22,3.0
1960-05-23,1960,5,23,2.0
1960-05-24,1960,5,24,7.1
1960-05-25,1960,5,25,0.0
1960-05-26,1960,5,26,0.0
1960-05-27,1960,5,27,0.0
1960-05-28,1960,5,28,0.0
1960-05-29,1960,5,29,0.0
1960-05-30,1960,5,30,0.0
1960-05-31,1960,5,31,13.0
1960-06-01,1960,6,1,0.0
1960-06-02,1960,6,2,1.5
1960-06-03,1960,6,3,0.0
1960-06-04,1960,6,4,8.4
1960-06-05,1960,6,5,0.8
1960-06-06,1960,6,6,0.0
1960-06-07,1960,6,7,0.0
1960-06-08,1960,6,8,0.0
1960-06-09,1960,6,9,0.0
1960-06-10,1960,6,10,0.0
1960-06-11,1960,6,11,0.0
1960-06-12,1960,6,12,0.0
1960-06-13,1960,6,13,0.0
1960-06-14,1960,6,14,17.3
1960-06-15,1960,6,15,0.8
1960-06-16,1960,6,16,0.0
1960-06-17,1960,6,17,7.1
1960-06-18,1960,6,18,0.0
1960-06-19,1960,6,19,2.3
1960-06-20,1960,6,20,4.6
1960-06-21,1960,6,21,0.0
1960-06-22,1960,6,22,0.0
1960-06-23,1960,6,23,0.8
1960-06-24,1960,6,24,10.9
1960-06-25,1960,6,25,1.3
1960-06-26,1960,6,26,0.0
1960-06-27,1960,6,27,0.0
1960-06-28,1960,6,28,0.0
1960-06-29,1960,6,29,5.3
1960-06-30,1960,6,30,1.3
1960-07-01,1960,7,1,0.0
1960-07-02,1960,7,2,0.0
1960-07-03,1960,7,3,2.5
1960-07-04,1960,7,4,2.5
1960-07-05,1960,7,5,2.3
1960-07-06,1960,7,6,0.0
1960-07-07,1960,7,7,0.0
1960-07-08,1960,7,8,8.9
1960-07-09,1960,7,9,0.0
1960-07-10,1960,7,10,0.0
1960-07-11,1960,7,11,0.0
1960-07-12,1960,7,12,0.3
1960-07-13,1960,7,13,0.3
1960-07-14,1960,7,14,0.0
1960-07-15,1960,7,15,0.0
1960-07-16,1960,7,16,12.2
1960-07-17,1960,7,17,0.0
1960-07-18,1960,7,18,17.5
1960-07-19,1960,7,19,0.3
1960-07-20,1960,7,20,0.0
1960-07-21,1960,7,21,0.0
1960-07-22,1960,7,22,33.5
1960-07-23,1960,7,23,0.0
1960-07-24,1960,7,24,0.0
1960-07-25,1960,7,25,0.0
1960-07-26,1960,7,26,0.0
1960-07-27,1960,7,27,0.0
1960-07-28,1960,7,28,0.0
1960-07-29,1960,7,29,0.0
1960-07-30,1960,7,30,7.4
1960-07-31,1960,7,31,0.0
1960-08-01,1960,8,1,0.3
1960-08-02,1960,8,2,0.0
1960-08-03,1960,8,3,0.0
1960-08-04,1960,8,4,0.0
1960-08-05,1960,8,5,0.0
1960-08-06,1960,8,6,0.0
1960-08-07,1960,8,7,3.8
1960-08-08,1960,8,8,0.0
1960-08-09,1960,8,9,0.0
1960-08-10,1960,8,10,0.0
1960-08-11,1960,8,11,0.0
1960-08-12,1960,8,12,0.0
1960-08-13,1960,8,13,0.0
1960-08-14,1960,8,14,0.3
1960-08-15,1960,8,15,0.0
1960-08-16,1960,8,16,0.0
1960-08-17,1960,8,17,0.0
1960-08-18,1960,8,18,0.0
1960-08-19,1960,8,19,2.8
1960-08-20,1960,8,20,3.0
1960-08-21,1960,8,21,10.4
1960-08-22,1960,8,22,0.0
1960-08-23,1960,8,23,0.0
1960-08-24,1960,8,24,0.0
1960-08-25,1960,8,25,0.0
1960-08-26,1960,8,26,0.0
1960-08-27,1960,8,27,0.0
1960-08-28,1960,8,28,0.0
1960-08-29,1960,8,29,9.7
1960-08-30,1960,8,30,0.0
1960-08-31,1960,8,31,0.0
1960-09-01,1960,9,1,0.0
1960-09-02,1960,9,2,0.0
1960-09-03,1960,9,3,5.8
1960-09-04,1960,9,4,1.5
1960-09-05,1960,9,5,0.0
1960-09-06,1960,9,6,0.0
1960-09-07,1960,9,7,0.0
1960-09-08,1960,9,8,0.0
1960-09-09,1960,9,9,2.5
1960-09-10,1960,9,10,0.0
1960-09-11,1960,9,11,0.0
1960-09-12,1960,9,12,26.2
1960-09-13,1960,9,13,5.1
1960-09-14,1960,9,14,0.0
1960-09-15,1960,9,15,2.3
1960-09-16,1960,9,16,0.0
1960-09-17,1960,9,17,5.6
1960-09-18,1960,9,18,0.0
1960-09-19,1960,9,19,0.0
1960-09-20,1960,9,20,0.8
1960-09-21,1960,9,21,0.0
1960-09-22,1960,9,22,0.0
1960-09-23,1960,9,23,0.5
1960-09-24,1960,9,24,0.0
1960-09-25,1960,9,25,0.0
1960-09-26,1960,9,26,2.5
1960-09-27,1960,9,27,0.0
1960-09-28,1960,9,28,0.0
1960-09-29,1960,9,29,0.0
1960-09-30,1960,9,30,4.8
1960-10-01,1960,10,1,0.0
1960-10-02,1960,10,2,5.8
1960-10-03,1960,10,3,0.0
1960-10-04,1960,10,4,0.0
1960-10-05,1960,10,5,19.3
1960-10-06,1960,10,6,9.9
1960-10-07,1960,10,7,0.0
1960-10-08,1960,10,8,0.0
1960-10-09,1960,10,9,0.0
1960-10-10,1960,10,10,0.0
1960-10-11,1960,10,11,0.0
1960-10-12,1960,10,12,0.0
1960-10-13,1960,10,13,4.3
1960-10-14,1960,10,14,0.0
1960-10-15,1960,10,15,0.8
1960-10-16,1960,10,16,0.0
1960-10-17,1960,10,17,0.8
1960-10-18,1960,10,18,0.0
1960-10-19,1960,10,19,6.6
1960-10-20,1960,10,20,0.3
1960-10-21,1960,10,21,0.0
1960-10-22,1960,10,22,0.0
1960-10-23,1960,10,23,10.7
1960-10-24,1960,10,24,45.5
1960-10-25,1960,10,25,6.4
1960-10-26,1960,10,26,0.0
1960-10-27,1960,10,27,0.0
1960-10-28,1960,10,28,0.0
1960-10-29,1960,10,29,0.0
1960-10-30,1960,10,30,0.0
1960-10-31,1960,10,31,10.9
1961-05-01,1961,5,1,4.3
1961-05-02,1961,5,2,23.4
1961-05-03,1961,5,3,3.6
1961-05-04,1961,5,4,0.0
1961-05-05,1961,5,5,0.0
1961-05-06,1961,5,6,0.3
1961-05-07,1961,5,7,3.0
1961-05-08,1961,5,8,0.3
1961-05-09,1961,5,9,0.8
1961-05-10,1961,5,10,0.0
1961-05-11,1961,5,11,0.0
1961-05-12,1961,5,12,0.0
1961-05-13,1961,5,13,0.0
1961-05-14,1961,5,14,0.0
1961-05-15,1961,5,15,1.3
1961-05-16,1961,5,16,0.0
1961-05-17,1961,5,17,0.0
1961-05-18,1961,5,18,2.3
1961-05-19,1961,5,19,0.5
1961-05-20,1961,5,20,1.5
1961-05-21,1961,5,21,1.5
1961-05-22,1961,5,22,0.0
1961-05-23,1961,5,23,1.3
1961-05-24,1961,5,24,0.3
1961-05-25,1961,5,25,5.8
1961-05-26,1961,5,26,7.1
1961-05-27,1961,5,27,0.0
1961-05-28,1961,5,28,5.3
1961-05-29,1961,5,29,0.0
1961-05-30,1961,5,30,0.0
1961-05-31,1961,5,31,0.0
1961-06-01,1961,6,1,20.1
1961-06-02,1961,6,2,2.5
1961-06-03,1961,6,3,0.5
1961-06-04,1961,6,4,12.4
1961-06-05,1961,6,5,7.4
1961-06-06,1961,6,6,0.0
1961-06-07,1961,6,7,0.0
1961-06-08,1961,6,8,10.9
1961-06-09,1961,6,9,0.0
1961-06-10,1961,6,10,0.0
1961-06-11,1961,6,11,0.0
1961-06-12,1961,6,12,0.0
1961-06-13,1961,6,13,11.2
1961-06-14,1961,6,14,0.0
1961-06-15,1961,6,15,0.3
1961-06-16,1961,6,16,0.0
1961-06-17,1961,6,17,0.0
1961-06-18,1961,6,18,0.0
1961-06-19,1961,6,19,4.8
1961-06-20,1961,6,20,0.3
1961-06-21,1961,6,21,49.5
1961-06-22,1961,6,22,0.0
1961-06-23,1961,6,23,6.4
1961-06-24,1961,6,24,0.0
1961-06-25,1961,6,25,5.1
1961-06-26,1961,6,26,0.0
1961-06-27,1961,6,27,0.0
1961-06-28,1961,6,28,0.0
1961-06-29,1961,6,29,0.0
1961-06-30,1961,6,30,0.0
1961-07-01,1961,7,1,0.0
1961-07-02,1961,7,2,5.8
1961-07-03,1961,7,3,6.1
1961-07-04,1961,7,4,3.3
1961-07-05,1961,7,5,2.3
1961-07-06,1961,7,6,0.0
1961-07-07,1961,7,7,5.1
1961-07-08,1961,7,8,7.9
1961-07-09,1961,7,9,0.5
1961-07-10,1961,7,10,6.1
1961-07-11,1961,7,11,0.0
1961-07-12,1961,7,12,0.0
1961-07-13,1961,7,13,0.0
1961-07-14,1961,7,14,0.0
1961-07-15,1961,7,15,0.0
1961-07-16,1961,7,16,1.5
1961-07-17,1961,7,17,11.9
1961-07-18,1961,7,18,0.0
1961-07-19,1961,7,19,0.0
